"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Israel",5281.2002,231.89999,0.80000001,0,0.0057139327,0,0,0.0045394967,0.035161916,0,0,0,0,0,0,6.5999999,0.068389997,0.89999998,0,0.002289,0,2,3.0999999,56.599998,2,0,0,3.3,8,37.400002,0.100711,3.0999999,10.9,58.900002,58.599998,2342,161.10001,962.79999,3221.614,225.2861,1175.2,0,0,1667.5,531.70001,0,101.4,2662,20.1,161,40.900002,46,9.3999996,2212.8,0,3.2,0,2.3,3.7,0,1.1,6.3000002,154,34.099998,51.799999,15.8,108.8,214.7,0.80000001,1,0.60000002,44.299999,0.60000002,0,0.0099999998,0.00076999998,247.10001,386.39999,77.900002,172.7,1.1,0,0,0,0,0,0,0.0012861906,0,0,0,5.4000001,0,0.30000001,0,0,0.89999998,0,0.1,0.69999999,13.6,0.42316371,0,25.9,0,0,13.7,2.2,0,0,0,0,0.80000001,0,0,0.014,0.4914411,20.1,0.021,298,0,0,0.89999998,0,0.17113526,0,0,0,0,0,0,0,0,0,261.70001,0,37.200001,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0,1.4,0.5,134.60001,0,323.79999,0,391.39999,939.09998,190.39999,0,0,0,0.40000001,5.8000002,0,0,161.39999,0,0,1.1,0,275.39999,0,11.4,0,75.099998,0,2.8,0,0,0.0042664139,0,0,0,0
"Saudi Arabia",5863.1646,314.41443,0,0.13965286,0,0,0.71054739,0.66542053,0.00049719086,0,0,0,0,0,0,46.905476,0,38.764751,0.3164219,0.55807745,0,0.84939921,0.15914553,6.4558077,2.9695594,0,0,15.481976,3.9332442,443.60507,1.3196262,0.18344459,36.174099,43.243526,10.004272,2374.9656,184.33058,529.9386,483.78879,33.83115,1339.219,0,0,1388.6478,414.16876,0,24.451269,2152.4883,54.038185,144.45874,35.082245,18.112684,0.83497995,1221.5336,0,3.6606143,0.065805443,0.19092123,4.9527369,0,0,3.6688919,76.511078,9.724967,24.833912,1.8526034,41.393059,220.74767,1.0531375,0.52444386,0.26889184,4.9935913,3.0891855,0.19252336,0,0.38584781,122.29132,386.82297,31.143124,295.08917,1.093725,0,0,0,0,0.049862511,0,0.0034458688,1.5241959,0,0.20507343,7.6485982,0.84485984,0.0044515831,0.15086782,0,7.3970628,0,1.8085448,2.777036,0,0.63497996,0,0,0.20881175,1.1214954,10.664085,7.7054739,0,0,98.100136,3.7975967,23.958878,0.61174899,0,0.74579442,160.76208,0.29345796,0,77.219223,0,0,0,10.808545,0.56555408,0,0.36902538,0,54.094791,0.13991989,14.369025,0.7634179,92.272629,59.542591,420.17438,0,236.80507,149.8996,93.551132,87.429909,0,0,38.498531,69.761551,200.63284,66.010948,364.66489,54.819759,0.67503339,0.37810415,0,0,0,4.564219,771.19092,0.059999999,404.51535,55.231777,868.68787,2113.3672,509.6601,0,154.41522,6.6528707,0.30734313,23.733778,0.0085811382,0,285.84512,0.21628839,0,12.275033,274.74551,132.2299,0,90.803474,385.55032,214.55301,0,80.796532,0,0,0.25313753,0,0,0,0
"Yemen",121.12656,4.9249034,0,0.0014691775,0,0,0,0,0,0,0,0,0,0,0,1.5128121,0,0.049217448,0,0,0,0,2.2897131,0.039937142,0.026420711,0,0,0,0.00093047915,53.89399,0,0,0,0.0077131824,0,75.927856,0.013491947,31.701105,31.92733,2.2326651,66.72583,0,0,4.0371041,5.3606615,0,1.734814,51.772617,0.80195057,4.3980565,4.8225265,0.64602184,0.070814356,53.578972,0,1.5810065,0,0,1.9521208,0,0,0.32853261,15.519608,1.2079577,3.2679896,0,5.7019763,5.8947077,0,0.11136366,0.082800001,0,0.23046499,0,0,0,1.5113184,11.548666,0.02813475,11.328559,0,0,0,0,0,0,0,0,0,0.0017140405,0.031954613,0,0,0,0,0.02945701,0,0.0030607865,0,0.58216161,0,0,0,0,0,0.1629073,6.0141521,0.00048972585,0,0,23.132397,9.0072336,0.4187156,8.7847023,0.0053380118,0,0,0.92519009,0.0014936639,0.14101656,0,0,0,0,0,0,0,0,0.023506841,0.025441259,0.10639294,0.0067092441,2.4033542,0.49655753,56.561672,0,20.903238,1.9128937,0.89725125,20.715427,0,153.12794,0,58.646973,0.5562551,0.35546753,224.23689,2.6163113,0,0,0,0,0,0,55.856441,0,3.6959367,0.0028159237,23.280416,62.64637,25.271103,0,9.8357277,0.032379184,0,5.2404585,0,0,10.575605,0,0,0,101.7462,55.043201,0,0.032811634,20.760777,6.1431704,0,0.51311028,0,0,0,0,0,0,0
"Kuwait",1254.2813,107.24789,0,0.093406647,0.065452002,0.12707753,0.023179939,0.079487957,0,0,0,0,0,0,0,18.469368,0,4.8529572,0.02713038,0.082600728,0,0.57703239,0.0097336983,1.4540135,0.014498352,0,0,1.1023304,0.20836815,77.895538,0,0.0051667341,3.7754819,15.25111,0.78493816,466.51648,39.056282,115.03073,70.415848,4.92415,867.2948,0,0,94.75087,113.72072,0,13.481202,564.23102,9.1251993,68.499344,16.207636,8.7149801,0.53145999,459.21063,0,2.1130936,0.0026805364,0.87321103,0.17736439,0,0.002623575,2.0154686,16.543108,8.2059565,3.7743194,0,12.809644,16.92548,0.012836419,0.014431338,0.1865955,4.2497458,0.0089999996,0.00051600329,0,0,26.367968,77.227577,6.2934742,59.315701,0.11106803,0,0,0,0,0,0,0.004637328,0,0.00050930196,0,0.17826907,0.000033506705,0,0,0,0.26656595,0,0.0078606736,0.31135437,0.03956807,0,0.047686744,0,0.079561673,0,1.5417976,0.12658498,0,0,2.1704974,0,1.3680687,0,0,0.17499882,0.0073614232,0.059906639,0,14.106128,0.00016753352,0,0.000040208048,1.0859892,0.03848245,0,0.23247622,0,9.8391809,0.00067013409,0.92335099,0,0,82.547371,140.61247,0,65.712631,71.591904,48.632271,1.2784534,0,474.90186,5.5427909,0,66.359459,25.518932,171.66946,14.110293,0.051607028,0,0.03177106,0,0.2385577,0.38374561,179.19312,0.0099999998,114.61102,0,152.23178,728.10864,224.82722,0,33.255409,2.8166473,3.3998282,10.073814,0,0.0042419489,101.83378,0.053593975,0.00037862579,1.4337386,101.62015,68.631866,0,18.922758,75.480438,89.445953,0,14.685932,0,0,0,0,0,0,0
"Bahrain",302.79288,17.988174,0.003152,0.29673499,0.001364,0.023359001,0.022995001,0.017821727,0,0.00049499999,0,0,0.00032699999,0,0.0030660001,0.72694498,0,0.87131298,0.016795,0.0083109997,0.001617,0.004553,0.017015999,0.045922998,0,0,0,0.00099199999,0.053119998,72.919296,0,0.018476,3.542192,0.45651901,0.036773998,213.34853,12.755,52.462002,21.44066,1.499337,85.075539,0,0,45.413757,22.7656,0,2.7400689,145.49728,1.880123,18.983511,0.50493699,0.54182303,0.246466,79.474258,0,0.49375099,0.0016439999,0.000064,0.999318,0,0.0018720001,0.39284399,2.6936929,2.2776101,0.466456,0,2.634805,1.318337,0,0.000090000001,0,3.203867,0,0.003274,0,0,4.6135659,30.770426,6.5081711,24.228748,0.241724,0,0.030593,0,0,0,0,0,0,0.001298,0,0,0,0,0,0,0.049702,0.0053750002,0.0078480002,0,0,0.100059,0,0,0.0066669998,0.00079800002,0.41948199,0.014963,0,0,0.38925099,0,0,0,0.0041840002,0.20858499,0.0018720001,0.035622001,0.064000003,7.3467808,0,0,0,0,0.042518999,0,0.041340001,0,0.44009101,0.003002,6.3787341,0.003511,0.070188999,17.639444,16.845663,0,7.7663269,4.4523158,7.805604,17.999121,0,1515.043,0.015208,14.881113,0,9.6288118,97.787384,9.1552391,0.0068330001,0,0,0,0.001596,0.018859001,51.620811,0.006114,26.994907,0.118476,39.933689,148.22853,89.409035,0.092995003,34.602657,0.62456203,0.496719,1.747014,0.036444001,0.11317,31.947027,0,0.00098400004,0.66659403,41.172935,12.528356,0.021535,8.1685667,22.827242,179.52008,0,10.685837,0,0.00054799998,0.009912,0,0,0,0
"Qatar",204.20329,10.604396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152032,0,0.002076,0,0,0,0,0,30.192308,0,0,1.8956044,2.1978023,0,197.93956,7.1703296,57.664837,24.057659,1.6823421,75.906593,0,0,39.697803,23.26923,0,2.2891352,128.13187,0.236,8.7637367,0,0.52672708,0.047781002,83.571426,0,0.28907648,0,0,0.433,0,0,0.35100001,3.8736265,2.9436457,0,0,0.5,0,0,0,0,0,0,0,0,0,6.1485944,24.203297,2.5,14.395604,0,0,0,0,0,0,0,0,0,0,0,0.0019633439,0,0,0,0,0,0.098167196,0,0,0,0,0,0,0,0,0.15126,0,0,0,0,0,0,0,0,0,0,0,0,1.9365139,0,0,0,0,0,0,0,0,0.41497684,0,0.61707455,0,0,21.895605,9.4780216,0,8.8736267,9.0934067,9.835165,13.076923,0,95.412086,0.096598424,9.3131866,30.851648,0,133.70879,8.5164833,0,0,0,0,0,0,28.296703,0,25.961538,0,38.406593,257.71979,63.214287,0,17.472527,1.6405835,0,1,0,0,16.620878,0,0,0.057999998,25.247253,15.384615,0,1.1339999,21.813187,37.967033,0,3.1043956,0,0,0,0,0,0,0
"United Arab Emirates",1763,127,0,0,0,0,0,0.0013450361,0,0,0,0,0,0,0,25,0,0,0,0.051665999,0,1,0,0.065810002,0.657767,0,0,4,1,107,0.118375,0,45,18,3,1646,65,372,234.59489,16.405121,863,0,0,291,199,0,16,1620,37,95,18,19,11.158471,1377,0,5,0,1,3,0,0,14.419,39,14,4,0,26.799999,64,0.56693703,0.27827433,0.1108,0,2.52,0.41139999,0,1,56,169,38,126,0,0,0,0,0,0,0,1,0.24201219,0,0,10,0,0,0,0,2,0,0.012020477,1,0,0,0,0,0,1,14,25,0.10209904,0,29,1,2,0,0,0.127,1,2,0.0049999999,62,0,0,0,0,2,0,0,0.020999691,5,1,3,1,4,269,199,0,78,40,55,84,0,751,5,55,111,151,0,1,0,16.299,0,0,0,1,1646,0,551,0,1256,2079,1290,0,217,10,6,55,0.22616823,0,441,0,0,18,373,211,0,63,498,282,0,31,0,0,0,0,0,0,0
"Oman",276.14575,22.082031,0,0.011934981,0,0,0.023105333,0,0,0,0,0,0,0,0,1.7127386,0,1.0446684,0.023963589,0,0,0.68758649,0,0,0,0,0,0,0.18304811,10.618997,0.24581535,0,12.063922,17.255421,0,444.71027,12.23212,105.90205,49.087341,3.432657,165.20125,0,0,40.903614,18.425423,0,1.2409545,215.62169,1.2306918,12.098328,0.98039794,0.56876463,0.87360471,81.955818,0,2.3071001,0,0,0.259,0,0,1.4694357,2.6881404,3.5307076,4.4078856,0,1.3422211,1.5260702,0.13707933,0,0.0022808844,3.8224344,0,0.04439792,0,1.09984,8.3006811,36.434273,3.4897659,29.078205,0.077513658,0,0,0,0,0,0,0,0,0,0,0,0.050639793,0.0023615086,0,0,0,0.046403121,0,0.0051703514,0,0,0,0,0,0.020460339,0.68076462,2.4113994,0.20104292,0.00020806243,1.9443095,0,0.016091028,0,0,0.061877765,0.030897269,0.052517556,0.10063459,4.313056,0.0080052018,0,0.14882445,0.49094668,0,0,0.033113133,0,0.12057217,0.055490248,0.78960729,0,1.6528426,30.70089,19.026981,0,3.8437295,3.208822,1.3229389,3.322268,0,161.70805,1.5653238,9.5839272,19.125813,14.875046,1012.3271,0,0,0,0.04459298,0,0,0.094226271,38.110958,0,26.157343,0,109.02009,669.96686,141.41362,0,33.477688,1.2546164,0.29326659,4.0511599,0,0,24.242874,0,0,0.46021587,53.087296,36.176094,0.0013003901,11.142783,66.23172,114.35117,0,11.112627,0,0,0,0,0,0,0
"Afghanistan",4.4000001,5.281776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063832998,0,0,0,0,0,0.2431,0,0,0,0,0,12.417029,0.8977167,2.6268408,5.2246432,0.3653571,14.497448,0,0,0.29973951,2.8847773,0,0.040147439,18.339256,1.5675,0.069285356,0,1.4799067,1.3305941,1.8317208,0,4.7351675,0.41425064,0,0.012986337,0,0,0.90420002,0.0828894,0,3.8499999,0,0,19.25,0.19726132,0.099368423,0.01254,0,1.8953,0,0.0286,0.46435401,0.30733824,0.16962771,0.088823341,0.72706771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036474462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7662001,0,0.10505,0,0,0.0012564652,0,0.75311083,0,0.3707,0.0092829,0,1.7816093,0.11902601,0,9.9912996,0.37213001,0,0,3.1900001,34.762199,0.066,1.8458,0,23.76,92.016098,16.159,0,21.809208,0.55192178,0,1.1,0,0,13.411858,0,0,0,15.332015,19.048946,0,0,4.2097001,2.3139372,0,0.063648708,0,0,0.00090341311,0,0,0,0
"Turkmenistan",53.455002,0.9264757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67799997,0,0,0,0.178,0,17.169001,13.896,6.7859998,0.45797411,0.0320259,16.292999,0,0,9.0089998,0.134,0,0.039158065,52.098999,0.61000001,31.242001,0.54400003,2.5969999,3.471,7.335,0,2.8795612,0,0,0.0060000001,0,0,0.89099997,0.096000001,102.14,4.507,3.105,0.28600001,95.762001,2.8659999,1.728,4.0170002,416.436,5.9580002,62.478001,22.726999,73.164001,1.676,1.101,0,0.38965675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38600001,0,0,36.363998,160.355,0,0.034988001,0.182,4.1440001,0.021417022,26.694,0,0,0.061999999,0,0,13.213,0.54136544,6.6160002,0,1.903,3.812,28.490999,31.417999,7.7480001,0,0,0,0.63,7.5120001,3.0699999,0,1.8329999,0,0,0,0,0,0,0,0,0,0.78403366,0.017000001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",25.3365,5.4990001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162,0,0,0,0,0,0,0,0,0.0276,0,0,161.2305,3.7750001,3.7914,23.45949,1.640512,0.63,0,0,51.646,1.1548734,0,0.064888425,14.1917,2,1.3916,0.27169999,1.3556,0.032299999,11.643817,0,0.013810629,0,0,0.090000004,0,0,0.113,0.172369,1.5761,4.6999998,0.1,0.052499998,136.0275,4.5300999,5.0565,0.67079997,2.2091,0.3617,0.2094,0.252,1.2241,0.0405,0.0054000001,7.9190998,2.158195,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.086300001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74409997,3.8743999,0,0,0,0,0,0.40000001,0,0,0,0.019471001,0,0,0.13851236,0.038699999,57.385101,0,2.6859,251.3786,26.5497,0.4208,0,0,0,0.097999997,0.38800001,4.8499999,0,3.8371,0,0,0,0,0,0,0,0,0.62690002,0.0019887239,0,0,0,0,0.87860322,0,0.1219041,0,0,0,0,0,0,0
"Kyrgyzstan",3.22,2.925,0,2.8540001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4074984,0.011178463,5.952013,3.8694129,0.27058649,4.4507818,0,0,0.67478663,0.08019954,0,0,2.2550001,1.6339999,0.22814074,1.6,0.67893237,0.36007699,6.6288786,0,0,0,0,0.027000001,0,0,0.022,1.093792,0,1.8,0.97799999,0.2,104.776,0.47846794,1.9072716,2.4189,8.3430004,5.0339999,0.039000001,0.68900001,2.1329999,1.4095387,0.65888453,0.36847654,1.9345396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0089998,3.6340001,0,0,0,0.018762,0.013849674,0.40000001,0,0,0,0,0,0,0.34,68.462997,2.1989999,8.2620001,0,69.962997,66.814003,27.370001,0.059999999,0,0,2.4000001,2.0669999,0.039999999,0,1.3430001,0,0,0,0,0,4.1385431,0,0,0,0,0,0,0,0,0.058787607,0,0,0,0,0,0,0,0,0
"Uzbekistan",69.519997,0.95444435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012001001,0,0,0,0,0.055,6.1533999,0,0,0,0,0,26.050041,5.348424,29.771822,14.46824,1.011758,55.79496,0,0,16.578741,1.049812,0,0.20743451,389.42917,18.0653,8.8116789,0,19.080519,8.1068659,33.468456,0,0,0,0.73478019,1.6368253,0,0,7.0587001,4.3119936,0.32983628,30.799999,3.0799999,4.73,906.51001,5.7681746,14.983736,29.203569,151.63632,65.9758,0.29425001,0.68529999,4.3405008,4.8857903,3.3617129,0.017608169,9.8903198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020000001,0,0.084389001,0,0,0,0,0,0,0,0,0,0,0,0,0,76.889999,74.316002,0,0.7343325,0,0.0498938,2.0262072,8.0299997,0,0,0,0,0,0,0.64442915,0,23.4377,145.21771,97.797699,0,168.41,52.322601,0.58999997,1.133,0,269.28,89.445396,6.303,0,38.20253,0,0,0,0,0,16.593702,0,0,0,4.9521518,0,0,0,0,0.050153125,0,0.0025783379,0,0,0,0,0,0,0
"Kazakhstan",64.699997,7.8000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.60000002,0,0.30000001,0,0,0,0,0.1,0,0,36.200001,0.112,0,83.599998,7.8000002,29.5,7.6640558,0.53594422,48.599998,0,0,56.099998,6.3000002,0,0.1,196.7,19.799999,51.5,21.1,22.299999,7,30.200001,0,0.028296495,0,0.359124,1.146,0,0,1.347,2.2,4.0999999,7.5,5.5999999,2.3,1899.7,7.0999999,11.6,17.5,85.699997,77.800003,2.5999999,2.2,25.200001,30.4,16.5,0.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60000002,0,0,0,0,0,0,0,0,0,0,0.30000001,0,0,13.8,123.5,0,0.40000001,0,0,0.24558185,15.3,0.2,0,0,0,0,5.1999998,5.919168,0.1,241.3,12.1,31,269.5,0,34.700001,60.700001,0.69999999,0.1,43.200001,8.3999996,14.2,0,1.4,4.1999998,0,0.1,0,0,0.30000001,0,0,0,0.1,13,0,0,0.1,2.9000001,0,0,0,0,0,0,0,0,0
"China",16123.158,2681.3169,12.292,213.554,0.055,0.015,4.3169999,0.086418569,0.62829864,0.23,0.001,0.0022166667,0.00037037037,0.059999999,0,194.69901,0.011,35.058998,0.090000004,5.092,0.018999999,29.181999,8.3999996,13.689,15.75,0,2.1110001,28.84,459.51999,1228.192,0.0099999998,27.364,230.491,370.397,85.248001,1971.848,48.689999,818.08099,1125.2889,78.690987,2648.718,0,0,944.54102,909.17603,0,38.639,8034.728,83.586998,563.44098,30.917,87.947998,36.136002,3116.166,0,0.759,1.6634753,0.064999998,14.818,0,0.0040000002,6.9229999,20.056,2.6059999,20.23,0.36899999,190.032,3798.8311,1.457,14.844,0.98799998,539.91901,28.528999,0.064000003,0.061000001,2.711,621.672,999.62598,224.815,318.51099,3.0120001,0,0,0.003,12.642,0.071000002,36.342999,0.47400001,6.1209998,0.51300001,0.13500001,0.43900001,2.056,0.0087689376,0.097999997,0,4.9120002,0.59500003,27.57,59.712002,123.254,0.163,1.187,3.4449999,1.457,0.011,1.385,9.5979996,0.0080000004,0.018999999,1.248,0.13500001,0.60699999,0,136.909,1.094,1.821,36.904999,0.0020000001,702.5,0.57700002,0,0.79900002,0,5.2399998,0,0.056000002,0,39.828999,22.027,35.608002,71.956001,74.507004,226.562,143.888,0.60699999,13.065,1.714,0.48800001,23.448,120.392,553.04602,344.18799,124.596,18.778,90.127998,119.754,481.51599,16.882,6.3260002,9.2419996,123.54,70.583,315.177,0,100.689,14784.886,63.602001,10287.628,29007.266,397.57001,0.02,222.842,45.084,149.55299,1.997,0.041999999,0.197,1610.764,5.724,6.4489999,332.008,2065.1079,3398.1831,0.025,275.728,2052.71,2584.6169,77.763,345.82999,0,0.94800001,11.801,0,0,0,0
"Mongolia",14.46,2.1800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018999999,0,0,0,0,0,2.73,0.0099999998,0.62,0.86921608,0.0607839,1.77,0,0,6.0799999,0.56139678,0,0.0021243433,18.530001,1.16,5.6300001,0.55000001,9.8999996,0.039999999,3.6199999,0,0,0,0,0.13,0,0,0.050000001,0.027000001,0.5655818,0.56999999,0,0.090000004,208.02,0.079999998,0.059999999,0.0013,0.86000001,0.17,0,0.090000004,0,1.4,0.050000001,0.02,4.0599999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0.078135997,0,0,0,0,0.039999999,0,0,0.038564,0,0,0.0063120937,0.02,0.050000001,0,0.36000001,0.15000001,0.75999999,44.529999,0,1.3,0.23,21.5,45.259998,1.37,0,0.065367609,0.12357451,0,0,0,0,0.43000001,0,0,1.0700001,0.33000001,7.3699999,0,0.029999999,0.0099999998,0.25999999,0,0.11,0,0,0,0,0,0,0
"Taiwan",19294.9,1224.3969,0.58545452,1.2836363,0,0,0.07363636,1.5548617,0.024035336,0,0,0.033549629,0.0059814816,0,0.0063636363,43.754002,0.01371,52.3927,0,1.147617,0,1.6237431,0.55930728,24.108253,18.124252,0.0099999998,0,22.718201,200.298,406.54001,0.30642301,48.881001,703.20001,193.119,11.817,1517.3154,110.96199,1134.8496,794.43481,1.2065001,1681.4634,0,0,800.27515,353.46341,0,35.549633,5074.1396,141.181,211.08693,8.1999998,41.754623,4.1057992,1507.707,0,2.0231194,0,0.010713,0.42899999,0,0,8.382,24.190023,1.1347576,20,0,41.400002,463.10001,0.25007609,0.11765575,0.47920001,166.78728,10.251,0,0.078000002,0.093000002,205.80421,621.77667,152.75978,191.59331,28.895277,0,0.012727273,0,0,0.34411418,9.9018183,21.845394,3.4490743,0.086363636,0,30.381718,0.0037189401,2.5698297,0.0054545454,0,2.4972727,26.280039,33.765518,4.3790908,21.294546,0,2.2036364,177.04559,4.2190909,0.43363637,11.498025,23.714546,0,0,0,0.00090909092,0,0,84.704544,0,12.316261,0,0,0,0,0,0,0,0.64023346,0.0090909088,1.3228794,0,1.1920046,0.029255999,6.0415759,6.5572729,0.98090911,301.79999,107.846,0,29.005121,0,0.43204564,18.785297,95.5,1460.6058,0,0,136.53018,91.279999,357.90454,283.51096,0.0045454544,0,0,0,17.137272,19.299999,3094.8511,0.02,0,6.7009091,3882,28983.51,250.62,0,0,5.2375822,37.546364,0,2.2062023,1.0227273,1353.6698,8.659091,5,439.444,2279.6687,4813.3438,83.82,568.21997,0,2422.3262,7.971818,398.38809,0.46636364,0.3009091,13.166485,0,0,0,0.011818182
"North Korea",5.5,0.92584509,0,0,0,0,0,0.0083224112,0.00056331727,0,0,0.00085474073,0,0,0,0,0,0,0,0,0,2.3289552,0,0,0,0.07889466,0,0,2.4057,51.167599,0.031174,0,4.5999999,0,0.47299999,38.688461,11.745139,29.174183,16.337521,1.142476,14.138576,0,0,5.02564,0.56460476,0,0.15489705,46.795906,20.397301,6.2282624,0.22,0.45577553,0.054849301,29.918406,0,0,0,0,0.0165,0,0,0,2.6380343,0.55741769,2.3099999,0,0,77.110001,0,0.95271802,0.076449998,64.744431,6.1215,0,0,0,0.0017762112,27.772682,0,1.0671383,0,0,0,0,0,0.0029959409,0,0.026572857,0.0077131367,0,0,0.073649436,0,0,0,0,0.024907783,0.021081105,0,0.033494525,0.057965599,0,0,0,0,0,0.024034999,1.4024906,0,0,0,0,0,0,0,0,0.0065751635,0.31569999,0,0.58563536,0,0,0,0,0,0,0,0,0,0,0,0.39288658,0,0,5.2470002,0,0.0049379002,0,0.13839871,0.0078529082,0,2.2643259,0,0,0.0035101001,0,0,0,0,0,3.6440799,0,0,0.99000001,534.80243,0.121,8.6581001,0,0,282.48001,51.556999,0,3.0296419,1.9910843,7.7951779,0,0,0,42.402462,0,0,0.1925,0.55368233,50.053444,0,0,5.9389,5.6588063,0,0.02233585,0,0,4.4228644,0,0,0,0
