"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Yemen",164.043,7.0331,0,0.015,0,3.4885,0,0,0.9305,0,0,0,0.0224,0,0,0.8174,0,0.0621,0.0045,0.0089,0,0,0,0,0,0,0,0.0939,0.3915,9.7382,0.0342,0.0079,0.092,24.9329,4.7374,64.3365,6.0578,36.0221,8.8221,0.0433,95.6298,0,0,107.9855,2.3737,0,0.7584,38.2662,9.685,7.5455,1.1668,0.8021,0.042,57.3784,0,0.9767,0.2722,0,14.9911,0,0.0359,0.4465,2.6521,1.0469,0.5406,0.0398,0.7203,4.2481,0,0.0945,0.7652,1.6824,0.0027,0,0.0119,0.0006,0.6892,4.6228,0.4762,13.4469,0.0014,0,0,0,0,0,0.0057,0,0.0289,0,0,0,0.1628,0,0,0,0.0509,0.0525,0,0.9794,0,0,0,0.013,0,0.0002,0.9316,0.4263,0,0,10.7885,30.7414,238.3041,1.944,0.0366,0,0.042,2.1437,0,24.985,0,9,0,0,0.0063,9,0.0035,0.2553,0.106,0.1283,0.4137,0.2932,11.8797,0.8671,50.7407,4.3164,33.6358,4.2708,0.5351,14.2803,9,260.3316,0,30.4611,2.9094,2.9086,219.678,69.7043,0.0129,0,0.036,0,0,0.4565,666.0875,0.0281,10.5233,0.4,582.1203,22.8343,17.6964,0,7.495,3.8379,0.0159,1.2579,9,0.0161,721.1149,0,0,7.99,60.5586,124.9676,0,0.726,26.6225,15.5386,9,2.9846,0,0,0,0,0,0,0,0,0,0,0
"Kuwait",2075.5601,30.2841,0,0.1522,0.0227,0.0108,0,0.004,0,9,9,0,0.5385,0,0,4.4565,0,4.2321,0,0.0019,9,0.0411,0,0.5668,0.0638,0,9,0.0723,0.1248,18.9059,0.0399,0,3.63,22.7353,5.5051,57.9266,49.1055,1126.1349,14.8799,1.5545,137.0569,0,0,97.0969,75.6547,0,4.211,435.4907,6.4051,30.3679,23.43,7.2344,0.8813,1.5282,0,3.8864,0.0209,0.1007,0.3263,0,9.0198,0.16,3.618,4.5787,1.2233,0,6.248,7.0425,0.09,0.0125,0.0153,0.44,0.413,0,0.0001,0.2545,45.143,39.7467,3.0207,24.8054,0,0,0,0,0,0.0039,0.0153,0.352,0.5827,0.1287,0.1278,4.7774,0.008,0,0.0095,0,0.4825,0.0022,0.1143,3.2531,0.0178,0,9.0009,0.0435,0,0.5575,1.3694,0.5497,0,0,3.3948,0,0.7845,9,0,0,0.1015,3.901,0.0018,123.6517,9.0002,0,9,0.0472,0.0281,0,0.0004,0,5.5302,0.3628,8.5093,0.1701,0.6867,125.9329,80.6069,0,51.265,64.6913,12.86,13.1022,0,505.4426,30.4611,0,48.3695,6.2694,226.3566,15.8234,0.1598,0.6,0,9,9,0.029,61.5312,0.264,818.9668,0,2445.2315,4335.7984,355.885,0,1227.1455,24.567,2.2821,3.2783,0.0025,23.6,305.8425,0.16,0.2395,109.8686,12.8324,1426.7495,0.0017,1.8177,717.6693,101.4315,0,7.7756,9,0,0,0,0.0109,0,0,0,0,0,0
"Bahrain",106.91,4.3602,0.0409,0.8254,0.001,0,0,0.0251,0.1504,9.0009,9,0,0,9.0036,9,0,0,0.1603,0.0312,0,0,0.0728,0,4.7617,0,0.0005,0,0.0105,0.0031,64.7785,0,0,5.115,22.1647,0.0135,83.1895,20.4688,45.0088,8.2286,0.3619,92.8228,0,0,54.103,16.6601,0,0.5077,129.7496,0.6773,7.6455,0.46,0.7925,0.1035,65.2057,0,6.6422,0,0,0.0517,0,0.1397,0.1535,3.1392,1.1267,0.1771,9,1.964,0.8053,0.451,0.0322,0.0082,0.99,0,0,0,0,7.5184,27.2736,12.226,1.9477,0.0437,0,9,0,0,9,9,0.0215,0.5619,0.0186,3.1911,45.6281,0,0.3557,0,0,0.5413,1.8934,0,0.0073,1.3589,0.2724,0,0.1545,0,2.7555,72.037,48.0337,0,9,2.265,0.0057,0.0157,9,0.1609,0,0.5069,1.6844,0,1.6424,0.0013,0,0,0.2042,84.1469,9,51.3408,0.0525,2.2998,11.3662,0.0141,3.0828,2.2786,23.8672,2.0698,0.0685,22.6768,8.046,42.885,9.3377,9,899.3115,2.9094,48.3695,0,21.1007,0.0631,13.2733,0.1067,0,0,0,9.3549,0.0011,18.7815,0.0319,85.3512,0.2898,133.3536,95.5259,164.3175,0.0236,68.3316,4.1908,0.447,56.3789,0.0478,1.5,24.6472,0.0011,0.0009,5.1893,20.5227,157.3269,3.8529,1.4577,17.9836,19.223,0.0077,0.0398,0,0.0166,0,0,0.0005,0,0,0,0,0,9
"Qatar",249.7238,20.9046,9,0.0012,0,0.6121,0,0,0.0006,0,0,0,0,0,9.0153,9.8936,0,0.0284,0,0,0,0.2455,0.3312,0.3434,0.0044,0,0,0.0088,0.0802,30.9098,1.638,0,1.34,4.95,0.4427,205.973,15.3483,73.9922,24.165,0.8771,49.315,0,0,58.2886,5.7664,0,2.7718,254.0154,0.573,10.1906,0.9,1.3653,0.2883,217.1032,0,0.4938,0,0,1.665,0,0.0015,0.3065,9.0933,2.3216,0.298,9.0219,1.994,0.0101,0,0,0.0007,0.1,0.0006,0,0,0.0021,4.9039,36.7001,2.1338,12.8956,0.0243,0,0,0,0,0,0.3111,0.2552,0,0.0438,1.7398,0.3061,0,0,0,0.0495,0.7275,0,0.0231,0.332,0,0,9,0.1657,0,0.0638,3.2081,0.2221,0,9,0.0675,0,4.6037,1.2209,0.0076,17.1249,0,2.6867,0,28.1238,0.0207,9,0,0,0.1867,9,2.119,0,4.0271,0.0141,2.758,0.133,4.8922,19.389,6.6617,0.0907,3.9217,18.8553,0.0421,2.5039,0,90.1186,2.9086,6.2694,21.1007,0,129.9367,11.5287,0.682,0.6914,0,0,0,0.0763,338.9193,0,8.0369,72.478,2117.9741,5499.0207,19.698,0,7.1167,0.3743,2.629,8.5476,0,9.7,248.2087,0,9,15.4753,4.5512,1130.2429,0,165.3387,21.875,11.9009,0,53.7079,0,0,0,0,0.0243,0,9,0,0,0,0
"United Arab Emirates",1005.6,139.2373,0,0.2,0.0362,0.0756,0.2566,0.7421,0.0106,0,9,0.143,0,0,9.001,0,0,5.9356,0.3372,0,0,1.6421,1.1163,1.1938,2.7159,0,0.0123,0.8,7.2919,60.6587,0.5515,0,29.38,1.031,1.2824,1232.5327,93.674,531.8824,68.4549,15.283,1612.0745,0,0,285.5205,252.3323,0,6.5774,1439.387,19.994,83.7535,13.7,45.5635,0.6693,1258.4886,0,3.6557,1.2006,0.257,1.9938,0,0,10.8082,25.9479,1.1864,1.819,0.3167,53.04,16.9554,1.12,2.5927,1.2812,34.4,11.3834,38.5282,9.4935,18.2897,194.781,245.6726,45.1887,49.4477,3.8597,0,0,0,0,2.7357,9,3.6853,0.0055,0.3038,493.6812,0.8104,4.0146,0,9,9,2.0433,0.0346,0.7107,34.4196,0.4403,0,0,9.0435,0,44.4375,613.8044,50.4306,0.0964,5.3296,11.4088,10.533,0,0,0,1.29,10.8531,2.7348,0,51.2835,0,0,0,0,1.6045,4.4621,22.577,5.4429,10.2163,22.714,6.8241,30.0978,6.2761,838.9312,207.9555,0,18.5167,19.6737,50.91,50.508,0,332.2463,219.678,226.3566,0.0631,129.9367,0,1481.66,2.7561,142.6,2.7,7,0,21.5478,1346.7335,0,567.2136,0,3332.9977,12381.069,603.9,0,841.3683,142.083,0,7.4355,32.9236,28.5,1302.5384,0.0887,0,15.062,61.0164,1004.2881,1.6284,830.9649,336.766,3.5126,0.1144,164.6955,9,0,0,0,0,0,0,0,0,0,9
"Oman",9.9602,12.0338,0,0,0,0.0003,0,0.0247,0.0002,0,0,0,0,0,0,3.2409,0,0.3975,0.0698,0,0.0002,0.312,0,0.1164,0.0415,0.0437,0,0.0125,9.3385,16.6553,0,0,22.6141,11.0317,0.0084,146.9849,20.7061,112.7863,34.0119,0.0712,90.1058,0,0,42.3139,7.0242,0,0.1441,178.6853,0.1655,12.2809,1.2649,0.3186,0.4093,88.1507,0,2.007,0,0.0041,4.5436,0,0,2.0493,0.0053,3.6011,3.5408,0.0005,0.116,0.6281,0.103,0,0.5317,36.3973,0,0.4226,2.5743,0.3532,13.5631,33.319,1.5095,26.3283,0.0143,0,0,9,0,0.0764,0.0996,0.1236,0,0.5064,0.0328,0.0818,0.0544,0,0.5073,0.4003,0.4855,0.1172,0.0249,0.2734,0.0152,0.078,0.5106,0.6604,0.1304,0.222,0.1957,0.7482,0.3073,0.2846,9.3196,3.1473,1.0931,0.2631,2.1425,0.0295,0.4649,1.2534,0,8.2388,0,9,0,0.2006,0.0364,0.2013,0.4313,0.0062,2.0877,0.0009,0.1286,10.2286,8.4599,58.7246,20.7774,21.2856,0.2509,7.8429,1.179,1.6982,0.272,33.0776,69.7043,15.8234,13.2733,11.5287,1481.66,0,0.2326,0.5407,0.0808,0.0312,0.4859,1.1543,3140.6951,0,380.3059,0,1571.0367,1118.9384,144.2734,0,34.4546,0.9281,0.1261,3.606,0.3493,0.6839,919.7739,0.122,9,1.2588,307.8954,167.8972,0.1263,211.8228,24.7461,93.5649,0,85.4202,0,0,0,0,0.0095,0,0,0,0,0,0
"Afghanistan",9.31,0.3721,0,0,0,3.5404,0,0.0116,0,9,9,0,0.0056,0,9.0177,0,0,0.0041,0.0152,0.3543,0,0.2417,0,0.1717,0,9,9,0.6702,0.0199,2.0576,9.0017,0,0.06,0,0.0048,7.2187,1.3826,1.3316,9.3356,0.002,5.7907,0,0,0.8781,0.2363,0,0.5741,10.4908,2.3781,0.5896,0.2,0.3691,0.6754,0.2186,0,0.0024,0,0.0002,0.0073,0,0,0.081,0.4088,0.2685,9.3102,0,0.023,6.8928,0.01,0.2877,0.016,4.42,0.786,0,0.0042,0.8297,9.5185,0.5179,0.1342,0.1841,0.0049,0,0,0,0,0,0,0.0007,0.0927,0,0,0.0054,9,0,0,0,0,0,0.0042,0.0097,0.0015,9,0,9,9,0,34.7525,0.0658,9,9,0.0065,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0757,0,0,0.0248,0.1951,0,0,0,8.3611,0,0.6217,9,0.99,1.0887,0,0.2785,0.0129,0.1598,0.1067,0.682,2.7561,0.2326,0,40.7,2.76,4.64,0,63.6921,21.1562,0.75,0.0219,0,92.4332,56.3764,5.2725,0,95.0507,2.6399,0,0.1854,0,0,2.2064,0,0,0.102,2.3288,5.6541,0.0388,0.0343,6.0069,0.0382,0,0.1748,0,0,0,0,0,0,0,0,0,0,9
"Turkmenistan",34,0.0926,0.2,0,0,0,0,0,0.0419,9,0,0,0,0,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0.0004,0.0051,9,0,0,0.007,0,7.8732,0.7355,6.2658,2.6917,0.3169,37.7164,0,0,3.9175,5.6106,0,0.1078,36.787,4.339,3.757,4.1,10.6609,0.2665,102.8898,0,1.4286,0,0,0.3114,0,0,0.121,4.5221,48.1,5.403,22.5743,0.7,218.2452,1.25,13.8897,15.1988,731.9,52.8229,18.6907,3.1042,26.9562,1.168,0.3995,0.1,0.6697,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13.4,0.9087,0,0.0147,9,0,80.7236,155.422,9,0.11,0.1,1.26,0.6,1.4,0.814,0,0.6,0,0.6914,142.6,0.5407,40.7,0,22.6,14.2,28.7,23.6516,12.5456,0,0.1,3,0.005,143.6785,8.275,0,1.9188,7.2679,0,0.1,9,0,4.9265,0,0,0.529,1.1071,1.6,0,0,2.0869,0.0877,0,3.2563,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",2.2,0.6205,0,0,9,0,0,0,9,9,0,0,0,0,0,9,0,0,9,0,9,9,0,0,0,0,0,0,0,6.1347,9,9,0,0,0,3.967,0.7,0.6948,3.9145,0,7.2197,0,0,0.1095,0.2316,0,1.1597,4.445,4.96,3.0948,5.9,10.6144,7.803,4.5854,0,0.2609,0,0.0022,0.8669,0,0,3.1863,2.8782,0,8.656,0.0535,39.37,132.1924,3.08,0.2872,5.2821,83.4,0.573,0.0001,0.0817,62.9519,0.1,0.0771,0,0.1512,0.0041,0,0,0,0.01,0,0,9,0,0,0,0,0,0,9,9,9,9,0,0,0,9,0,0.3,0,9,0,0,9,0,0.22,0.12,0,0,9,0,0,9,0,0,0,9,0,9,0,0,0,9,1.232,1.1968,0.0003,0,9,5.6587,12.5114,0,0.11,0.01,0.03,0.0037,0.3,0.0155,0.036,0,0,0,2.7,0.0808,2.76,22.6,0,4.8,78.02,77.6757,1.5486,0.1,0,0,7.5445,0.2441,0.85,0,0.294,0.2854,0,0,9,0,0.4317,0,0,2.488,0.0235,0.1,0,0,0.0279,0.3,0,0.0015,0,0,0,0,0,0,0,0,0,0,0
"Kyrgyzstan",51.8,10.7477,0,0,9,9,9,9,0,9,9,0,0,0,9,0,9,0,0,9,0,0,0,0.0147,0,0,0,0,0,0.2835,9,0,0,0.014,0,5.4266,0.7,4.5827,9.9685,0.2976,4.9728,0,0,3.1412,0.4248,0,1.2,87.573,1.023,0.643,0.9,2.7468,0.1789,1.1362,0,0.1051,0,0,0.2662,0,0,0.081,0.1961,0,0.733,0.3621,0.32,44.1861,0.69,0.6398,0.7454,4.6,5.4991,0.0124,0.1749,0.8546,1.0336,2.5433,1.9,2.3988,0,0,0,0,0,0,9,9,0,9,9,0,9,9,0,0,0,0,0,9,9,9,0,0,9,0,0,0.0083,0,0,9,0,9,0,0,0,0.0163,0.0025,9,0.3048,0,0,9,0,0,0,0,9,0,0,0,0,9,12.0592,24.3505,0,0,0,0,0,0.2,0.2,0,9,0,0,7,0.0312,4.64,14.2,4.8,0,23.14,27.3779,30.4482,1.21,0.5,0,6.6525,8.8362,0.95,0,0.1085,0.1,0,2.3,9,9,0.369,0,0,0.035,3.3786,0.4,9,0,0.5675,0.3058,0,0.0068,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",145.71,11.987,0,0,0,0,0,0.1507,41.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0,0,0,0.001,0.0002,27.3564,0,0,0,1.2892,0.0062,4.8211,1.6931,11.2514,24.0285,0.0395,20.5218,0,0,12.6319,6.046,0,25.0764,158.9122,3.853,27.2434,1.7,5.8675,0.4125,137.4804,0,0,0,0,1.1979,0,0,2.7625,7.4917,0.0202,2.4684,1.7085,12.927,360.3126,61.721,4.98,13.6728,52.6,12.3011,0.5344,6.2088,0.4161,11.3897,9.837,0,6.808,0.1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,9,0,0,0,0,0,0,0,0,0,1.6838,0,1.5665,0,0,50.1755,5.1177,0,0.2862,0,0.207,0,9.39,0.4377,0,9,9.3549,0,0,0.4859,0,28.7,78.02,23.14,0,76.3743,32.4313,0,21.7104,0,149.4654,51.3635,0.7225,0,5.1557,15.259,0,0,9,0,10.5209,9.0082,0,6.9231,1.7841,0,0,3.5433,9.0275,0.2109,0,0.0049,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",142.7497,2.5776,0.0282,31.7325,0,0.1273,0.1658,0.6427,0.016,0.1469,0,0,9,0.0313,0.0947,2.8912,0.0387,7.3602,0.0283,3.3119,0.0055,29.2797,0.2914,0.1207,0.5735,0.0179,0,0.4412,16.0785,27.2682,0,0.0026,2.945,4.7477,0.0269,85.0823,6.336,12.6194,9.617,3.8985,390.9906,0,0,45.0505,53.301,0,8.1333,616.1203,20.2886,316.7392,17.6297,100.8636,3.8951,412.5487,0,0.4981,0.0014,0.3031,15.0211,0,0,4.2419,108.1111,1.575,3.9492,4.3309,283.0891,242.0539,20.0328,0.4151,13.0777,331.56,5.4051,0.3125,4.9731,47.6514,33.099,16.5287,1.0554,8.6762,2.316,0,0,9,0.0068,0.001,0.0001,0.248,0.001,0.0078,0,0.9828,0.0003,0,0,0.2822,0.8062,0,0.0855,2.3232,0.0223,0,0.0001,0.3749,0,0.284,0.0005,0.0879,0,1.5639,0.0064,0,0.8872,9.0003,0.0442,0,0.0002,0.6407,0.8507,16.2703,0.0201,0.0001,9,0,0.0013,0.0016,0.0004,0.022,4.0041,0.0011,0.6605,0.0999,1.3433,331.4612,202.3924,0.1583,5.508,7.2611,2.5255,0.9546,14.925,36.2641,0.4565,0.029,0.0011,0.0763,21.5478,1.1543,63.6921,23.6516,77.6757,27.3779,76.3743,0,807.1787,6.6104,9.811,0.0102,34.1958,13.3911,31.9958,0.0651,1.1589,0.0691,0.0188,2.9237,0.03,0,43.0276,0.0099,0.0141,4.3319,2.3344,2.3604,0.0012,0.5289,1.4354,4.1295,0.1504,0.4325,0,1.255,0,0.001,9,0,0.0709,0,0,0,0
"China",82439.628,4302.0308,12.4127,182.1318,12.8152,198.5958,25.8339,37.6278,27.0136,1.5844,1.7543,8.9548,1.2071,0.864,0.1609,2943.7182,3.4181,60.4642,25.1667,54.3138,59.2647,59.7107,23.2296,216.0114,396.3388,8.3847,12.1734,9.0673,233.7324,463.1206,60.1966,242.766,477.704,136.5006,2.5261,9134.3397,462.492,7084.0342,1688.0942,112.7897,2129.9194,0,0,1937.0485,2926.9213,0,268.6238,4832.651,1238.1147,268.0132,947.0949,664.3703,181.1313,883.9375,0,42.4598,73.855,11.9297,88.3493,0,0.1431,129.8929,633.2377,154.2846,66.2239,4.665,66.7411,5214.6321,161.0538,20.0082,76.9475,288.2163,45.4429,2.5207,0.2691,18.9853,1413.0426,806.3603,459.3592,636.1008,27.9665,0,0.1287,5.7651,257.9353,95.9075,65.0361,35.6997,31.7102,26.3383,23.5537,59.8092,29.5051,23.4223,110.3811,16.2875,125.1132,13.5923,98.7284,45.4565,350.1501,0.3433,0.6466,317.8729,30.882,33.6042,74.0165,51.4382,5.3922,0.0551,2.1078,60.0695,84.367,1.279,1784.3541,4.5372,56.8192,61.222,14.5391,119.4712,5.5427,22.9169,18.1674,14.4306,35.9495,0.3417,182.0448,4.1482,235.9469,201.228,110.1355,35.3479,555.8803,1243.132,1255.853,287.2663,1035.592,204.5284,288.8474,135.931,335.802,960.0614,666.0875,61.5312,18.7815,338.9193,1346.7335,3140.6951,21.1562,12.5456,1.5486,30.4482,32.4313,807.1787,0,86.4443,31512.855,481.3519,19626.47,10412.793,1821.9715,2.1293,451.4793,1046.1552,487.341,702.7232,5.2851,209.2115,3738.7095,293.1675,39.0158,830.4859,4862.9199,4118.1,14.1848,1744.2389,3715.6926,290.0269,165.1179,104.8191,1.6555,11.7885,1.508,0.0638,29.9553,2.0396,0.5039,0,2.8516,0,2.548
"Mongolia",92.89,0.12,9,0,0,0.4875,0,0,0.0008,0,0,0,0,0,0,0.65,0,0,0,0,9,0,0,0.022,9,0,0,9.0019,0.0021,0.0512,9,0,0.03,0.002,9.0008,7.3668,0.0571,0.0848,0.8112,0.0205,5.2479,0,0,2.6872,0.0454,0,0.0229,25.423,4.756,1.8517,1.63,3.2165,0.048,16.9562,0,0,0,0,0.0014,0,0,0.0039,0.16,0,3.58,0.04,0.01,165.8627,0.07,0.13,0.01,3.1,4.002,0,0.45,1.176,4.634,0.5427,0.14,4.4203,0.0026,0,0,0,0,0,9,0,9,0,9,0.4264,0,9,0,9,9,9,0,0.0054,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0,0,9,0,0,0,0,0,0.6905,9,0,0.0115,0,0,0,0,0.0201,0,0.002,0,0.14,0.2707,1.47,0,0.0281,0.264,0.0319,0,0,0,0.75,0,0.1,1.21,0,6.6104,86.4443,0,2.53,0,53.4931,63.7113,1.62,0,0.3642,0.0937,9,0.71,0,0.48,1.2462,0,0,1.55,2.4181,9.8611,9,0.02,2.4592,1.264,0,0.759,0,0,0,0,0,0,0,0,0,0,0
"Taiwan",18073.901,2915.3895,35.0843,18.324,2.9232,135.9551,17.2015,14.5262,5.6764,1.3344,0.8305,1.3695,0.4389,0,0.2925,2050.0826,0,53.7174,14.3696,0,25.6316,9.8792,13.0505,97.4954,0,0.2144,2.8909,9.4423,2.7135,554.8276,38.2899,29.0836,414.65,214.391,19.5128,4034.3508,754.6916,2456.5794,275.9308,434.3106,326.5949,0,0,260.2418,664.7126,0,90.2119,1995.023,396.294,178.7274,397.1,6.9989,84.7407,550.4372,0,25.4998,0.2526,7.5282,42.68,0,0.2922,54.6272,183.5195,46.3072,20.544,2.0567,0,315.0245,38.04,7.6813,36.5708,222.7,6.3372,0,0.2828,1.2161,182.361,93.6496,205.5972,273.6543,3.8017,0,0,0.2024,1.4765,1.2957,4.4647,1.7391,0.0713,0.7677,0.5225,24.2673,3.1691,2.0367,47.3864,2.5671,7.8055,6.2904,202.3691,258.553,10.467,2.5892,3.3804,775.4163,0.7315,1.2204,15.9657,3.0619,0.2138,0.0517,0.0781,7.1973,5.4374,0,271.5566,2.3837,5.1405,14.7308,6.6289,131.1703,0,0,0,0,8.4458,0.0231,39.7358,0.7176,57.027,0,44.5609,10.9033,106.2743,760.6607,493.801,224.6492,200.0931,114.0787,0,45.4118,163.3,2137.0896,10.5233,818.9668,85.3512,8.0369,567.2136,380.3059,0.0219,0.1,0,0.5,21.7104,9.811,31512.855,2.53,0,13.0444,3325.8853,18086.119,112.525,0,0,395.7374,187.0085,378.275,0.7907,10.5,480.3159,165.045,0.6198,1123.314,881.7676,2260.6382,16.2569,606.6314,1108.5817,937.0654,1.9861,7.8414,5.0324,0.7446,0,0,15.3983,0.4814,0,0,0,0,3.352
"North Korea",2.76,16.0825,0.1289,0,0,0,2.1388,2.7432,0.0277,0.0344,9,0.4848,0.0203,0,9.2063,0,0,1.6279,3.5841,0,0,110.2819,0,4.8111,24.706,4.7919,2.7835,1.8419,2.9255,25.7812,2.668,1.3225,3.041,0,0.4254,23.3737,1.4202,4.1032,7.0644,0.1078,6.5389,0,0,4.8786,42.9839,0,0.1637,33.7595,5.9824,21.5694,0.73,3.1725,0.2422,9.1612,0,0,0.2785,0.3224,0.0977,0,0,0.9579,0.7302,0.0087,1.171,0.0251,3.57,34.5622,9.21,0.0016,0.5622,1.83,0.6484,0,0.0945,0.1133,0.651,1.8384,0,5.982,0,0,0,9,0,0,0,0.1713,0.9755,0.0006,0.0815,0.2274,0.6343,0,9,9,8.5507,0.1173,0.0028,31.7383,1.1242,9.6157,0,172.2824,0.3265,0.0061,0.9108,0.0158,0,0,9.4921,10.3736,0.9573,0,0,9,0.021,0.1977,9,0.141,0,0,0,0,0.0746,0,0.5622,0.0035,0,87.1756,1.8416,0.091,0,0,7.1202,0,0.3662,0,21.401,0.059,9,39.1956,0.4,0,0.2898,72.478,0,0,0,3,0,0,0,0.0102,481.3519,0,13.0444,0,14.6557,26.0067,140.6,0,0.6473,59.8374,1.1407,0.0513,9.0507,0,182.7576,3.3721,9,1.6247,0.9453,51.1622,0.2067,0.0387,14.4698,0.1867,1.4546,0,0,0,0,0,0.3389,0.0062,0,0,0,0,0
"South Korea",11624.906,1716.8872,535.5633,0,10.2513,119.5634,16.3675,13.5777,6.7403,8.5755,1.328,0.8118,0.3382,28.0939,0.0316,3681.4706,0.4905,45.9939,10.1648,41.9233,51.3659,70.5582,52.0087,168.3645,354.7304,0.4292,2.5392,274.1302,91.4613,637.1015,19.7888,26.7104,366.9169,341.8363,30.557,2731.686,203.3263,1137.1061,304.6804,24.7592,374.981,0,0,660.3368,1332.6679,0,400.5375,716.7256,686.7103,13.3022,418.5983,21.7651,28.5256,436.5803,0,11.1503,2.1474,11.7251,70.4648,0,2.2998,59.4185,549.9265,41.281,17.9311,4.3577,179.3874,1699.7338,13.6618,5.5349,26.5212,210.1256,0.5927,0.6166,1.4529,3.0842,124.1675,135.8666,25.4179,144.6331,16.2336,0,0.1391,3.1836,0.9559,2.1384,6.9408,9.7337,2.9163,1.5255,259.9892,24.3678,57.3713,2.8623,1169.4051,5.06,55.5651,2.3846,3.4878,40.236,173.4264,0.2904,1.8588,540.0287,0.3618,5.3843,35.5856,17.9241,0.9819,0.8849,1.8519,23.7064,30.047,3.8145,636.0291,12.2232,1.8378,10.327,3.3555,381.8284,1.0944,10.894,3.958,22.5768,8.5516,0.0489,33.5759,0.4993,89.7877,119.5611,94.8016,166.2404,71.7614,1656.1545,1130.1312,483.2431,429.299,207.4007,69.0881,148.7926,225.3182,8615.9855,582.1203,2445.2315,133.3536,2117.9741,3332.9977,1571.0367,92.4332,0.005,7.5445,6.6525,149.4654,34.1958,19626.47,53.4931,3325.8853,14.6557,0,11374.375,3.9691,0.959,93.6198,325.7222,295.5616,338.3766,0.7891,36.453,534.2667,74.4894,4.3308,1431.1107,1214.7568,1098.9766,476.0598,939.6966,3204.3658,3129.1424,104.8,393.5295,4.5003,17.1961,0.3748,0.1336,1.6997,0.473,3.8485,0,6.4712,0,6.6117
