"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"United Arab Emirates",11666.32,668.1862,0.4089,1.6354,0.6331,0.3804,0.3102,0.5107,0.2527,0,9,0.4698,0,0,9.0033,0,0,6.0608,0.2963,0.1458,1.9939,0.1995,0.0015,4.0506,10.398,0,9.3173,1.3633,2.7333,767.3729,0.0333,1.2834,52.7249,175.0794,1.1616,8098.4662,252.2713,1876.5763,397.5706,323.159,3973.6436,0,0,1033.2631,996.9361,0,51.5747,6386.5824,212.9612,518.0344,483.9864,517.7194,110.384,4252.9251,0,4.9303,0.9731,0.1009,2.9902,185.0601,0,0,64.487,208.1243,37.2112,78.2253,1.1817,528.0888,319.1345,6.237,0.5945,2.153,411.0789,24.9961,12.9872,99.9328,25.0011,1137.8646,627.9578,178.9163,155.603,44.4018,0,0,0,0,8.6107,9,6.8018,1.4945,0.9564,3.3893,1.6403,14.8174,0,9,9,17.487,5.1181,11.7293,674.6684,0.82,0,0,16.0183,0.6133,120.3081,992.5048,193.3465,0.2179,16.1616,122.5444,22.1138,0,0,0,55.4436,230.0135,12.9556,0,19.3776,0,0,0,0.6133,11.2719,14.0445,169.0621,15.0503,121.4952,62.9604,21.8673,123.4131,194.497,8283.3094,1831.9818,4.0251,199.092,796.7776,61.7646,105.6033,0,612.5943,804.6468,256.4105,224.4058,627.6736,0,485.4421,1.9288,157.3156,32.7715,1.1302,0,15.0105,10623.7582,0.3021,1593.0419,0,9745.2635,25074.3411,4707.6067,0,1587.9161,367.8919,22.283,27.3365,147.2869,12.6453,5584.02,1.1013,0,110.66,1527.7799,666.5881,4.8594,175.4384,830.0858,0,541.3864,0.36,267.1628,9,0,0,0,0,0,0,0,0,0,9
"Oman",389.7695,36.1814,0,0.0621,0,0.1241,0.1663,0,0.0459,0,0,0,0,0,0,8.136,0.0009,0.4617,0.0966,0,0,0.0382,0,0.294,0.0032,0.0726,0,0.051,20.903,77.3346,0,0,39.5476,32.5862,0.0474,236.9522,31.8328,209.0756,134.5181,1.8549,169.0729,0,0,70.1442,160.6498,0,0.1398,521.5093,34.7406,39.5202,0.7053,10.4259,1.079,186.9253,0,1.2839,0,0.0519,0.0496,0.5261,0,0.0106,15.2446,6.2976,1.4453,0.7627,0,10.8158,48.1186,0.2871,0.0864,0.2111,91.9889,0.0003,0.0819,0.3803,0.1112,22.7388,118.8008,4.7099,34.5636,0.0133,0,0,9,0,0.0698,1.5772,2.0616,0.0509,0.5254,0.0202,0.891,0.6095,0,1.6742,0.2871,1.6455,0.0056,0.254,3.0623,0.0479,0.2061,1.9471,9.3035,0.0681,0.1924,1.5723,24.5342,0.2696,0.6173,45.4843,12.9708,7.6088,1.8006,12.5774,0.2029,5.7867,6.7119,0,1952.9329,0,9.023,0.015,0,0.059,0.9807,9.7508,0.9935,4.9798,0.602,4.0995,49.0196,30.2783,89.9327,55.9733,44.4696,30.4721,18.9737,16.5642,4.0837,0.0785,131.4519,73.6407,12.4302,68.0664,99.7115,485.4421,0,3.3003,0.7594,0.0609,0.0785,0.6271,6.9443,5788.9361,0,682.8721,0,4744.5455,942.0275,166.2673,0,11.3169,0.7163,1.172,0.9232,0.6881,0.2351,2503.5906,0.0624,9,0.5394,780.1767,97.2333,0.0834,2.5912,33.6064,0,214.1269,0.0862,18.0551,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",413.45,6.181,0,0,0,2.207,0.0053,0.1208,0.0003,9,9,0,0,0,9.0497,0,0,0.2008,0.0563,0.3348,0,0.0153,0,0.3292,0.285,9,9.0006,0.0922,0.0618,2.8027,9.0286,0,0.0255,0.2112,0.0274,40.9707,7.4759,33.1223,11.5523,0.0006,50.8828,0,0,0.5412,10.5438,0,0.1756,272.3457,21.8045,17.1773,6.9991,4.1366,33.5946,16.6776,0,0.0242,0,0.0911,0.0135,1.1836,0,0,6.6121,0.9754,0.1652,2.6889,0.0341,0.1452,79.1269,1.1018,0.4566,3.868,5.3084,7.0534,0.0542,0.7708,35.429,10.6333,7.7652,12.8093,2.623,0,0,0,0,0,0,0,0.0168,0,0,0.0053,0.0694,9,0,0,0,0,0,0.0346,0.1518,0.0035,9,0,9.003,9,0.001,23.5288,0.6829,9,9,0.0183,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0192,0,0.0376,0,0.0645,0.0603,0.6704,0,0,7.0575,90.6296,0,3.746,9,8.8379,1.0231,0,0.4421,0,0.3739,0.3833,0.023,1.9288,3.3003,0,183.0999,14.0083,82.2273,0,195.4741,112.2628,0,0.3489,0,86.3313,74.4719,148.6697,0,1382.2259,2.304,0,0.4431,0,0,68.6483,0.022,0,0,4.6174,1.843,0.0938,0.2556,6.412,0,16.0464,0,0.1622,0,0,0,0,0,0,0,0,0,0,9
"Turkmenistan",43.08,13.3162,3.7393,0,0,0,0,0,0,9.6072,0,0,0,0.9913,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0.0003,10.3641,9.0002,0,0,0,0,32.6209,0.1435,20.2555,7.7942,0.0069,52.7148,0,0,8.3785,33.5239,0,9.9018,169.9113,20.2901,8.4907,162.9558,8.4222,51.745,208.1761,0,3.0348,1.0871,0,0,0.3951,0,0,0.7179,11.0707,0.0852,3.2035,0.3119,35.497,172.7639,2.2276,0.1985,0.0018,3345.9733,14.8875,9.8844,22.0717,358.5298,6.7089,4.6887,26.5183,3.2504,0.0253,0,0,0,9,0,0,0,0,0,0,9.0003,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0.8761,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9.5012,0.5097,0,0.011,9,0,126.9605,119.2269,9,0.6652,0,2.3639,0.0278,0.89,39.4167,0,0.347,0.6081,0,157.3156,0.7594,183.0999,0,60.2322,0.5838,66.9775,109.8522,163.5351,0.2752,0.0433,8.8707,4.7759,57.3767,20.9565,0,13.1706,14.7308,0,0.4464,9,0,1.9688,0,0,0,2.1516,0,0,0,0.6961,0,0.3583,0,0.0022,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",50,0.1079,0.1,0,9,0,39.9,0,9.0023,9,0,0,0,0,0,9,0.1,0,9,0,9,9.0002,0,0.0011,11,0,0,0,0.1126,0.1172,9,9,0.0133,0.0022,0,13.1393,0.0201,27.4842,22.4203,1.1,7.9988,0,0,0.4267,1.5768,0,1.8686,1.4367,3.0238,5.5045,1.4862,1.3529,3.5504,9.9846,0,0.0005,0.1,0.0088,0.0076,17.883,0,0,33.6502,23.7201,0,19.1335,0.2743,43.3575,298.233,9.6031,9.3267,23.5586,60.0419,14.5592,0.2421,3.0093,137.9106,2.762,1.9738,133.1049,0.7923,0.2,0,0,0,0,0,0,9,0.0002,0,0,0,23.3,0,9,9.04,9,9,0,0,0,9,0,0,0,9.0694,0,0,9,0,0,0,0,0,9,0,0,9,0,0.1164,0,9.001,0,9,0,0,0,9,0.1459,23.2766,0.3798,0,9,27.523,81.7952,1.3306,0.8933,0.1,0.0218,0.0468,1.4401,0,0,0,0,0,32.7715,0.0609,14.0083,60.2322,0,25.38,102.2304,158.9859,132.2263,0.1,0,0,6.766,0.3972,2.0881,0,0.1482,6.9476,0,0,9,0,0.0749,0,0,1.7504,1.1979,0.1598,0,0.0957,0.1976,0,0.0339,0,0.9356,0,0,0,0,0,0,0,0,0,0,0
"Kyrgyzstan",92.92,31.2398,0,0,9,9,9,9,0,9,9,0,0,0,9,0.49,9,0,0,9,0,0,0,0.0089,0,0,0,0.74,0.3113,7.0622,9,0,0.23,1.8261,0,3.753,0.8055,26.2937,15.8989,0.415,22.9541,0,0,6.3442,1.7732,0,1.8042,33.9475,11.9591,1.9191,5.7502,0.3532,2.4751,12.761,0,0.5638,0.2395,0.0588,0.5848,0.817,0,0.1917,2.2687,0.0559,0.16,0.5065,0.5911,0.3888,458.6576,1.9368,2.0478,2.2552,36.5261,17.2396,0.1531,1.5986,7.1754,18.8469,16.5174,0.8695,1.7293,0.84,0,0,0,0,0,9,9,0,9,9,0,9,9,0,0,0,0,0,9,9,9,0,0,9,0,0.39,0,0,0,9,0,9,0,0,0,0.0592,0.33,9,0.3101,0,0,9,0,0,0,0,9,0,0,0.016,0,9,6.1213,12.0841,0.5475,0.3149,0.2186,0.0693,0.0073,0.99,0,0,9,0,0,1.1302,0.0785,82.2273,0.5838,25.38,0,34.3579,60.9106,134.6273,1.1038,1.43,0.4511,22.982,12.9604,5.2745,0,0.86,0.19,0,1.35,9,9,0.7622,0,0,0.05,1.2179,0.34,9,0.17,0.9477,0,3.8253,0,1.19,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",93.91,4.225,0,0,0,0,0,0.0284,0.0085,0,0,0,0,0,0,0,0,0,0.0426,0,0,0.0026,0,0.0831,0,0,0,0.079,0.2394,5.1405,0,0,0.0181,0.0004,0.0466,109.3302,1.7598,13.0058,12.9562,3.9049,3.209,0,0,35.0577,2.1209,0,10.9932,252.7096,563.9127,41.3172,133.7756,18.2742,8.1381,81.8805,0,0.0001,0.1362,0,0.0642,0.8201,0,0,11.2329,25.3708,0.0026,5.176,0.9051,94.4723,94.7885,4.5005,2.826,7.0147,186.28,43.4255,0.5655,3.4883,19.9454,19.5948,30.4398,1.6705,3.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.9367,0,0.854,0,0,166.9388,222.0983,0,0.024,0,0.3942,0.6355,11.9,1.7947,0,9,9.8305,0,0,0.6271,0,66.9775,102.2304,34.3579,0,104.1044,115.0669,0.2159,4.3513,0,674.1452,159.8086,0.7327,0,11.2251,251.3027,0,0,9,0,5.6654,9,0,3.8,13.4844,0,0,0.6683,8.0574,0,0.6313,0,2.8316,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",107.542,102.4919,0.2031,34.3815,0.0001,0.099,0.0247,0.0335,0,0.0002,0.0001,0,9.0013,0,0.0592,48.1835,0.1197,0.0088,0.0199,1.1189,0.1172,0.4548,0.9613,0.1622,2.1983,0.0049,0.0048,12.3178,30.8555,142.2139,0.0238,0.0171,0.3306,17.589,0.7081,528.2979,45.8872,276.3102,130.4587,5.028,2047.0952,0,0,289.0497,957.665,0,402.1928,2277.5868,10.6507,627.3846,26.2359,136.4054,22.6451,2025.2214,0,0.754,1.5615,0.0057,20.37,7.2733,0,0.3999,47.9313,678.6168,0.5106,6.7022,14.2053,1549.6805,5248.7661,18.165,17.5768,5.7915,18.2078,209.9856,155.7596,15.617,56.442,136.5025,154.3947,18.8122,21.5481,2.6413,0,0,9.0504,0,0.0025,0.002,1.331,0,0.085,0,2.8205,0.0031,0.3474,0,0,12.7919,0.526,0.0008,19.7908,0,0.0012,0,0.0323,0,0.1482,17.6796,1.8274,0,0.4284,0.0002,0,3.185,9,0.3493,0.1415,1.0014,0.5922,2.8269,7.2593,0,0.0023,9,0,0.0346,0,0.0138,0.2704,0.9865,0.1021,21.9202,1.2165,0.0218,261.4168,435.3196,0.0001,3.9484,16.8517,8.4888,9.6948,73.9399,8.6395,23.8968,0.107,0.9026,0.3328,15.0105,6.9443,195.4741,109.8522,158.9859,60.9106,104.1044,0,1677.8473,48.7212,36.1378,1.1296,83.4496,586.568,77.8431,0,10.2914,16.4101,0.083,4.3985,0,0.0014,49.0047,0.1694,0.0177,10.273,67.6419,59.0389,0,3.1668,21.7458,0,29.8591,0.0075,2.0992,0,0,0,0,9,0,0.0001,0,0,0,0
"China",239739.685,24925.2013,186.8951,861.1553,65.418,340.5664,125.0333,179.56,55.0528,58.8629,4.8318,6.0471,16.3251,161.056,0.8651,24717.5573,31.7729,743.0631,138.7594,439.9953,216.5486,1480.3087,154.7122,1934.6649,752.573,69.5099,12.2611,733.4921,1218.7318,4473.4887,179.6075,1291.4378,1299.6475,767.811,186.8405,32360.032,126.4326,36677.6287,7236.555,4490.8656,6438.385,0,0,3668.7197,12268.8378,0,547.643,13491.371,3852.3063,595.7891,4745.4776,2696.1947,617.136,10950.814,0,325.346,172.5711,72.482,138.1432,1119.358,0,91.9544,273.537,2231.0342,301.3876,911.4345,117.3873,1985.4863,4995.022,164.4899,194.6784,452.6524,1886.7349,120.792,102.8796,97.507,201.4656,236.199,1465.1621,2411.1343,2764.7432,291.9846,0,1.5065,6.2848,2489.7893,185.3274,20.2029,139.6517,1552.9499,280.6738,79.7987,123.5665,191.6071,126.9416,586.9137,51.1884,822.2099,69.0517,39.2917,2947.8554,742.596,6.6069,243.9894,2508.6291,270.1583,128.9692,400.1911,282.845,17.376,8.1412,26.8948,172.9652,503.9973,37.237,10062.0771,3.2636,175.8506,86.5755,34.8982,3324.2476,17.7181,131.9607,67.4004,0.3019,293.7772,6.9472,316.8754,3.4209,706.6617,1579.2702,456.3806,917.8016,252.9888,7477.8382,8907.8342,109.3432,918.5082,1458.9154,749.6492,1229.2864,879.2842,9625.4197,1351.4319,1122.8171,273.3862,385.5572,10623.7582,5788.9361,112.2628,163.5351,132.2263,134.6273,115.0669,1677.8473,0,770.0788,84827.846,892.8731,54667.855,30712.78,3009.67,62.4034,3175.9818,2823.185,1065.5841,1339.8654,19.113,94.759,9475.285,1021.1692,150.9824,5729.9297,12042.405,7723.152,75.0202,17130.3837,4583.3787,0,1021.715,254.6686,1704.5152,19.4987,118.1737,1.4346,10.8828,80.0225,3.826,0.0036,0,0.681,0,14.9526
"Mongolia",77.4429,178.7313,9.0018,0.0474,0,0.002,0,0,0.0003,0,0,0,0,0,0,0.7795,0,0.0302,0,0,9.0052,0.1397,0.1653,0.0353,9.001,0,0,9.0098,0.0048,2.3138,9.0001,0,0.1377,3.6218,9.0094,5.1835,0.3557,2.6961,1.8304,11.8904,9.987,0,0,0.0455,1.713,0,0.1189,32.8333,12.5981,0.9775,4.1116,5.5155,0.3913,32.9009,0,0.0012,0,0,0,0.0069,0,0,0.7691,0.0006,0.211,1.5442,0.0764,0.3536,510.1983,1.1856,0.3489,0.0872,11.3627,5.5911,0,0.4202,0.0856,3.1686,2.9233,0.0827,1.9087,0.0107,0,0,0,0,0,9,0,9.0092,0,9,0,0,9,0,9,9.0031,9,0,0.0018,0,9,0,9,0,0.0021,0.004,0,0,0,0,0,0,0,0,0,0.0001,0.0014,0,0.1174,9,0,0,0,0,0,0,9.033,0.0002,0.3486,0.0334,0,0,0.0016,5.233,0,0.0226,0.0851,0.0287,0,7.271,1.1547,0,0.3896,0.0746,0.2614,0.3021,0,0,0.2752,0.1,1.1038,0.2159,48.7212,770.0788,0,3.0138,0.0613,76.0714,88.5793,0.3066,0,0.0131,0.4047,9.0003,0.415,0,0.1839,1.8005,0.2031,0.0007,2.9532,9.6618,20.5002,9,1.1612,3.6484,0,5.5325,0,1.0252,0,0,0,0,0,0,0,0,0,0,0
"Taiwan",16773.699,2531.0278,206.1983,5.6239,0.9183,330.7033,14.671,15.4155,5.9498,2.9841,0.7183,0.3986,0.2595,0,0.4866,5029.6253,2.034,127.9229,32.2052,0,11.2219,79.0549,1.3372,178.2242,0,4.4052,1.2459,102.7491,231.8907,1164.5094,13.2277,55.6865,1236.1212,195.1054,75.7512,3160.7879,1780.2922,4263.0566,346.6504,128.0149,318.0433,0,0,670.6246,964.0803,0,123.7881,806.7744,497.9224,40.7689,1040.8515,598.8312,716.0039,995.2938,0,73.0849,0.0029,3.295,13.5796,108.6396,0,1.1296,10.3049,222.369,39.8451,111.0743,8.0676,289.2187,174.4778,101.3191,39.8425,78.81,3.4231,19.6068,4.0919,4.7444,2.6527,188.2658,226.0165,462.762,424.919,27.5855,0,0.1159,0.2728,789.6308,1.7756,18.9128,2.2684,13.7142,0.7075,0.5569,11.7285,3.2512,1.5047,0.9428,2.2512,25.7695,2.6582,6.8443,131.1107,8.4024,0.1924,51.715,894.0465,5.8454,4.7842,40.7477,2.7094,0,0.0279,0.1051,14.2575,14.9592,0,1691.9503,3.034,3.0189,5.4704,3.3168,370.2757,0,0,0,0,24.6699,0.01,35.3563,1.2026,64.7151,29.3803,65.9744,16.0848,13.73,2251.746,1567.7233,790.0896,87.3982,120.8006,60.1231,168.0938,21.4,8290.1314,11.0627,4433.0307,209.323,462.0407,1593.0419,682.8721,0.3489,0.0433,0,1.43,4.3513,36.1378,84827.846,3.0138,0,22.1622,3708.1238,23836.156,762.0908,0,312.7334,465.1357,30.0971,257.6596,2.6317,6.8804,1788.5472,376.6321,33.1672,3856.1999,2778.294,5772.3403,13.1143,2137.3823,1412.7204,0,1322.8406,37.3853,24.2613,0.0137,0.2761,0,0,11.9426,0.79,0,0,0,0,8.9217
"North Korea",0,16.7559,0.3624,0,0,0,2.2995,5.1861,1.6116,0.0896,9,1.3636,0.109,0,9.5803,0,0,3.5411,29.1644,4.9979,2.4288,2.3859,0,4.5058,3.5118,13.477,1.1472,0.2837,23.9618,30.2907,0.3472,23.4679,27.4011,0,0.2987,18.5652,0.147,19.7156,13.6995,0.1094,2.4001,0,0,2.3737,2.5983,0,0.0505,49.1855,2.6171,2.0265,0.1776,1.321,0.6418,11.2066,0,0,0.142,0.0941,1.0547,0.6907,0,0,0.6595,84.8421,0.0998,2.0579,0.0419,0.6936,189.2011,0.0479,0,0.0175,1.2586,0.4654,0.0011,2.2677,0.1463,0.1207,25.8794,0,2.7099,0,0,0,9,0,0,0,0.5939,0.1793,0.0016,0.0481,0.0062,0.396,0,9,9,24.0484,0.6801,0.2869,0,3.1616,10.7316,0,109.0617,0.9183,1.6288,0.319,0.5763,0.079,0,10.384,12.8632,1.516,0,0,9,0.085,0.3415,9,86.3806,0,0,0,0,0.1535,0,0.6677,0,0,688.2498,4.6567,0.2131,0,0.387,1.4808,0,2.1256,0,5.5878,0.2612,9,10.7315,1.8711,0,0.8152,148.875,0,0,0,8.8707,0,0.4511,0,1.1296,892.8731,0.0613,22.1622,0,0,25.9349,280.8427,0,9.8622,2.787,3.2081,0,9,0,155.6872,0.6577,9,0,7.7375,59.4684,0.0657,0.1257,14.1421,0,15.9056,4.0911,0,0,0,0,0,0.953,0.0175,0,0,0,0,0
"South Korea",13839.606,2506.3567,1235.1295,220.3391,15.2955,22.5432,21.4803,25.6823,12.046,15.1187,2.2134,2.417,0.6384,5.87,0.5779,10945.465,3.5046,483.3432,19.6285,113.5184,43.6464,188.4952,81.4406,534.5866,920.264,5.0555,0.0365,465.041,268.0933,710.1916,138.7237,89.1358,2083.6745,116.7209,29.6267,2581.1963,482.6186,1213.7729,1333.8948,61.8425,605.9231,0,0,710.7635,3824.3873,0,279.2147,1621.418,1454.7843,64.2293,1221.6433,128.3495,1508.1276,1757.8523,0,6.4487,32.9539,11.7401,40.8336,187.8367,0,14.3852,137.7749,2574.4265,43.6104,140.8673,24.3929,712.3785,2204.3755,24.5936,44.3259,56.6525,716.999,71.2426,18.258,6.6223,46.9196,34.456,270.3709,91.069,135.9935,40.8989,0,0.0783,1.005,97.7218,5.2891,1.6848,17.7907,22.6222,1.6306,5.6613,70.3573,123.2506,1.8474,3473.8281,2.6107,88.2415,0.4689,413.2562,264.7356,10.2484,0.1099,56.8493,809.8585,0,24.6132,120.6786,38.351,0.6559,1.4169,0.9944,22.3525,75.1713,1.499,922.1258,11.12,423.7101,14.2071,3.5568,524.3363,79.179,10.66,3.328,18.658,21.8177,0.0301,32.4021,6.3291,237.3639,131.9855,103.6022,475.0273,99.624,3136.5293,3357.2974,785.8779,189.5796,502.2214,114.4997,319.0527,297.317,17275.9813,396.0952,7396.8918,203.2829,6084.5028,9745.2635,4744.5455,86.3313,4.7759,6.766,22.982,674.1452,83.4496,54667.855,76.0714,3708.1238,0,0,24541.178,1104.6889,1.821,399.5433,445.6732,37.0091,147.4709,3.5249,23.7996,1869.9226,140.6268,7.9008,2983.5439,174.9062,4590.7868,1180.9505,1031.6755,5972.7012,0,5616.2215,76.8757,189.3215,1.9073,26.7776,0.131,0.058,18.8019,1.8514,8.849,0,2.111,0,7.6212
"Japan",82915.559,5306.6195,1252.1198,122.1307,33.0396,307.0888,171.2292,25.8823,59.4402,4.3477,9.141,25.1885,14.1953,0,12.221,13986.7081,2.295,221.8178,110.9139,131.6617,101.1829,300.9535,194.9231,563.305,684.4392,23.9024,4.9526,259.8439,732.1247,825.0361,54.2762,178.9545,5238.8818,421.8045,40.7442,9622.5269,2219.4401,10496.4917,7639.3569,152.2901,1151.2827,0,0,2601.6504,4109.1107,0,500.8835,3602.037,914.2422,96.7155,1457.2917,1426.8768,405.4424,230.271,0,36.1354,12.4734,22.8407,21.1766,221.1652,0,1.3152,47.8035,1548.8108,147.1568,266.6709,20.0366,473.737,1110.2129,85.4627,10.4142,41.861,679.9295,133.9681,39.5834,27.4929,186.7253,112.1921,625.7564,505.1508,1338.5529,119.3563,0,0.0973,0.2051,301.7688,4.5268,5.462,86.1363,17.9994,65.5552,4.4454,87.5703,51.8359,28.1103,903.775,0.801,19.5926,13.1716,0.6307,342.5776,28.4398,0.684,10.8955,9.539,23.3424,167.6937,376.0205,34.5156,33.2079,7.2052,0.2922,49.4329,75.642,0,392.0625,2.1188,1.008,108.373,10.224,1783.1831,0,1.6526,16.6031,0.4072,10.3761,1.8601,90.6358,19.4169,201.2522,583.5671,175.3784,188.6753,2472.9883,9829.8099,2886.269,815.0651,88.0906,365.2678,278.1193,246.7793,462.9203,31882.9774,25.9392,8173.3444,86.1526,13076.0872,25074.3411,942.0275,74.4719,57.3767,0.3972,12.9604,159.8086,586.568,30712.78,88.5793,23836.156,25.9349,24541.178,0,344.896,8.8323,1729.8184,589.4685,134.0909,244.8939,5.4408,17.8347,8997.412,10.4197,10.1574,655.604,1750.841,12489.0411,2162.092,903.6055,18700.2871,0,13748.107,460.3858,112.529,23.0605,3.192,0.7395,14.4511,2.5332,4.677,0.3415,0,28.0869,0,26.881
"India",11819.814,297.9835,43.9113,23.762,21.4766,40.5931,25.1607,68.8909,5.1996,2.7464,0.7965,0.7396,19.9309,0.4707,1.1979,621.507,2.407,70.7194,26.4914,19.0214,20.6655,14.5714,280.9881,277.2516,424.4236,2.461,0.3856,7.5528,49.8476,654.3072,13.5537,13.8315,1364.5133,545.7007,31.6527,1510.2876,8.6207,1241.8889,488.4482,10.9649,1912.228,0,0,7894.8272,1541.5006,0,268.2104,2473.646,239.108,205.4791,54.037,163.6627,24.8785,1266.0388,0,134.1765,6.9515,3.7826,13.4368,28.9936,0,2.9538,36.471,435.8885,45.8652,16.8006,12.4817,69.1503,1345.5602,11.2516,2.1175,1.4953,579.1361,20.8849,34.8771,49.4143,5.6944,460.0013,1299.3373,412.0996,109.6925,17.8187,0,0.8251,60.5677,5.5979,10.677,57.6173,39.1511,71.5898,29.5944,13.6892,78.0086,181.9463,54.6473,41.3245,19.5976,338.4744,66.9429,69.2524,4302.582,78.9227,1.9471,24.2421,87.3134,14.7777,204.7346,466.174,201.7157,14.8064,13.0264,65.4092,314.7105,305.5322,6.5294,22.1519,58.2625,11.1423,9.9408,42.9352,726.7,9.7688,7.2878,10.7641,43.74,32.6085,8.0426,482.0272,12.728,301.3614,143.4692,22.7691,4.6049,523.8821,4402.0623,1279.9232,3934.2942,1011.4218,352.106,104.8698,286.1552,365.7288,7813.0809,455.5544,3961.4612,196.2902,1325.5477,4707.6067,166.2673,148.6697,20.9565,2.0881,5.2745,0.7327,77.8431,3009.67,0.3066,762.0908,280.8427,1104.6889,344.896,0,60.3535,1015.6257,1858.58,572.4066,1675.4566,72.4919,1157.0723,28.0175,26.1611,3.1707,721.7157,3241.8332,71.9067,195.4849,216.4461,2471.4109,0,5435.5043,214.6145,90.377,16.5887,1.853,2.5126,0.1057,30.4817,0.3862,0.5987,0,0.1374,0,0.5727
"Bhutan",2.3,0.0194,0,0,0,0.1418,0,9,0,0,9,0,9,0,0,0,0,9,0.07,9,9,9.0059,9,0.0068,0,0,9,0,0,0.0284,9,0,0,0.0139,9,0.7254,0,1.2728,0.2709,0.0008,0.216,0,0,1.2855,0,0,0.0115,4.5963,0.0169,0.9357,0,0.0057,0,0.2855,0,0,0,0,9,0,0,0,0,0,0.0094,0.0021,0,0,0,0,0,0,0,0,0,0.0011,0,0.0208,1.9801,1.7244,0.3553,9,0,0,0,0,9,0,0.0002,0,0,0,0,0,9,0,0,9.0087,0,0,0.1106,0,0,0,0,0,9,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.0058,0,0,0,0.0001,0,0,0,0,0,0.0553,1.4415,0,0,0,0,0,0,0,0,62.4034,0,0,0,1.821,8.8323,60.3535,0,0.4104,7.0351,0,0,0,0,0,0,0,0,0.9249,0,0,0.1512,0.5756,0,0.0032,9,0.0009,0,0,0,0,0,0,0,0,0,0,0
