"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Israel",8642.2002,336.4101,2.02,0,2.1449,11.9665,7.114,3.08,0.9041,0,0,0.0592,0.0694,0,0.1113,420.2282,0,15.529,7.9374,5.2725,4.4664,12.2624,5.8998,22.9383,6.014,0.33,0.0246,11.3207,13.4855,335.6524,5.9447,9.0859,37.1288,88.2446,24.8502,764.8144,244.288,199.0329,1666.658,14.264,404.2532,0,0,2350.1975,29.8323,0,12.0401,1541.2852,74.173,122.5174,87.644,3.2911,0.16,450.5156,0,7.9851,4.2872,6.2487,13.5274,0,2.17,2.06,43.4371,129.938,21.497,0.4224,66.8,475.3096,0.79,6.3361,5.4665,88.2176,14.534,8.0169,3.9228,3.9029,225.391,224.5764,7.2231,60.4628,6.5907,0,0,9,6.27,0,0.44,6.2849,0.1972,0,0.2423,4.4732,0.0982,11.4346,2.09,0.77,11.11,0.0335,4.4,33.36,1.8,0,0.22,0.2899,0.55,7.5282,10.2402,4.58,0,2.87,9,0,11.1096,0.4,0,0,0.7719,4.0489,0.11,2.6729,5.7,0,13.6,0,0.9806,9,9.2142,0.1116,7.4,0,0,0,0,0,453.1638,9,18.879,9,0,113.2721,0,9,9,0,9,0,0,0,0,8.3,0.3,0.551,9.47,41.5597,525.5239,4.2735,82.2,9,283.174,416.7482,211.7741,0,0,0.3,1.76,4.379,0,6.6,99.9161,0.0633,0,1.6,32.6981,181.859,0,154.277,16.3,0,346.95,0.77,71.1374,9,0,9,0,0.11,0,0,0,0,0,0
"Saudi Arabia",15657.5672,369.4425,37.9401,0.1121,0.1234,0.5121,0.1607,0.2046,0.251,0.493,0,0.0039,0,0.1554,9,100.484,0,45.2056,0.4214,0.2173,0.1662,6.6624,9.6374,2.9623,0.4304,0.3611,0.1605,17.1243,5.4864,573.562,0.0195,7.4027,99.213,130.9296,30.8465,303.8027,348.2873,3026.0971,193.895,26.0509,2350.3606,0,0,756.2037,1772.9835,0,325.2094,2294.1726,60.7169,64.5172,178.019,78.4214,23.9933,2126.0337,0,11.7316,0.1258,0.6565,11.0744,0,0.3887,26.3482,1535.8369,11.4386,20.2723,0.0955,104.9912,258.4642,3.108,1.7943,2.8677,255.1925,0.3759,0.2021,1.0458,0.8974,297.2112,651.5387,186.2033,354.8599,0.0193,0,0,0,0,4.3936,0.9228,8.5839,1.1659,5.782,4.5146,15.6964,1.2309,4.3119,0.0069,0.3992,1.5865,11.8676,0.6675,23.9483,0.0887,0.4771,10.2145,0.7039,0,14.8571,387.2804,73.6527,0.4147,1.6116,1.024,194.3427,331.432,22.1648,0.2617,5.758,138.693,1.2405,0.0358,2494.4764,24.4675,1.7164,0.0414,0.8338,42.4961,0.9862,50.9723,85.8027,882.2304,59.798,86.3009,31.4482,277.0464,24.6481,632.3887,0.3049,73.0819,954.1947,301.7967,1420.3586,9,0,210.1762,512.4097,819.5592,382.6541,377.4709,40.1405,0.2673,24.8248,0.0624,6.2584,0.5211,139.8186,4895.3264,0.552,4646.6617,32.6111,10098.0622,14117.3702,286.8592,0,1897.8527,145.1663,3.8282,145.0279,0.9415,34.4104,1771.7421,0.6724,0.2421,37.2947,539.2871,4850.653,1.4646,1207.0899,1555.9139,0,441.4604,0,40.4408,0,0,0,0,0.6551,0,0,0,0,0,0.4487
"Yemen",119.5437,20.4765,0.2138,0.0752,0.0078,2.5069,0.0046,0,0.0023,0.2342,0.3922,0,0,0,0,0.067,0.0113,0.102,0.0146,0,0,0.0077,0,2.6663,0.0029,0,0,0.019,0.013,125.9882,0.0005,0,2.0319,44.4205,0.002,156.2195,3.3633,63.441,22.9665,0.0005,108.1802,0,0,154.3498,5.059,0,0.0431,135.8474,6.4805,18.3694,1.9361,3.2332,1.7268,58.8314,0,1.4087,0.1715,0.0011,0.0333,0,0.0629,2.4543,2.5189,2.3019,0.7398,0,2.5994,17.1088,0.0294,0.0166,1.3006,24.0502,0.7843,0.6767,0.0082,0.0014,6.4665,20.5123,1.0729,36.8574,0.0052,0,0.0049,0.0393,0.0081,0.0002,0.0577,0.0008,0,0.1075,0,0.3283,0.0928,0,0.0876,0.033,0.5724,0.1149,0,1.3687,0.0375,0.0174,0,0,0.0195,0.003,7.1883,0.0731,0,0.0165,12.3608,3.664,0.3305,1.8138,0.02,0.0866,0.0009,1.1168,0,81.5041,0,9,0,3.2961,0.0415,9,0.9918,0.6359,13.6141,0.1549,0.6011,3.0485,0.4291,5.3094,97.0663,11.1912,82.0395,9.1904,1.9452,19.9978,9,210.1762,0,181.3489,1.243,2.6644,545.0012,54.4779,0.0844,0,0.1011,0,0.0016,0.0002,1216.1022,0.0472,8.2391,8.2396,103.4721,83.5884,130.7975,0,11.6245,0.195,0.0041,0.0405,9,0,1449.8735,0,0,4.0974,47.8389,301.7597,0,0.1954,36.8715,0,53.1678,9,74.8035,0.0121,0.0166,0,0,0,0,0,0,0,0,0.0001
"Kuwait",1801.6699,63.2186,0,0.2265,0.0336,0.0034,0,0.0014,0.0216,9,9,0,0,0,0,13.7387,0,2.3147,0.1533,0.0135,9,0.0378,0.0812,2.2597,0.1755,0,9,0.2719,0.9947,116.295,0,0.3669,11.132,21.8549,0.6682,45.3531,66.9348,775.6837,140.2505,4.9423,0.2468,0,0,170.8359,86.3525,0,3.0309,1472.6062,13.2062,80.9475,44.1261,21.0179,1.1762,598.2773,0,1.469,0.0372,0.0149,6.1666,0,9.0295,0.6262,1.7693,4.0048,2.2794,0,16.656,0.4228,0.319,1.3927,0.4177,17.9034,0.0647,0.036,0.0579,0.0255,112.5231,106.0442,7.3229,97.0396,0.2286,0,0,0,0,0.0072,0.0228,0.3553,1.3054,0.1916,1.6923,2.884,0.1577,0,0.0142,0,0.7183,4.1699,0.2701,1.9586,0.0208,0,9.001,0,0,3.0027,12.3766,2.2467,0,0,5.0546,0,0.5461,9,0,0,0.0045,43.2078,0.0027,33.7295,9.0002,0,9,0.0703,6.4796,0,7.8756,0.0245,18.5372,7.4082,18.4018,0.1994,9.3434,77.166,266.6576,0,10.7139,95.181,54.8965,29.4751,0,512.4097,181.3489,0,56.6854,57.012,161.351,37.3488,0.2379,0.2183,0,9,9,0.27,586.2779,0.695,2409.4476,0,3371.1226,4721.3018,165.3809,0,917.2394,634.5498,3.3979,3.8532,0.2577,0.3,206.8801,0.0142,0.3567,252.43,51.2438,3074.801,0.0185,3.4356,996.6267,0,331.0907,0,7.489,9,0,0,0,0.0163,0,0,0,0,0,0
"Bahrain",101.05,12.7739,0.0609,1.6439,0.0015,0.0045,0,0,0.0052,9.0014,9,0,0,9.0053,9,0,0,0.505,0.0465,0,0,0.0067,0,1.2368,0.0308,0.0007,0.0094,0.023,0.1592,113.4824,0.0004,0.2568,2.0246,10.8739,0.0003,188.0616,12.3305,85.3263,71.9415,4.5561,147.5112,0,0,115.4947,30.4576,0,1.0358,326.8044,8.1392,46.7224,12.3324,5.0706,0.4513,123.1323,0,0.3889,0,0,3.7501,0,0.208,0.3924,2.2194,0.9606,0.4584,9,4.768,0.7482,0.044,0.0265,0.1025,0.2461,0.1982,0.0026,0,0.0004,69.3388,31.1914,0.8307,22.4201,0.0419,0,9,0,0,9,9,0.7067,8.4369,0.0277,4.261,0.0011,0,1.5965,0,0,0.9986,2.8025,0.0014,1.1196,1.5925,0.4055,0,0.0322,0,0.7314,198.3921,112.8846,0,9,3.3704,0.0086,0.0233,9,0.1886,0,0.0089,0.0006,0,13.0105,0.003,0,0,0.304,105.9486,9,145.8802,0.098,14.9666,13.7894,3.227,3.6128,36.723,42,41.7562,0.0802,1.3452,9.5346,26.4747,15.4359,9,819.5592,1.243,56.6854,0,38.8895,141.2114,60.1544,0.2171,0.3827,0,0,9.5284,0.2758,58.1818,0.0475,116.8824,0.5772,197.4516,154.6651,44.5153,0.0352,14.986,1.8645,0.6656,30.7438,34.7276,0,30.3548,0.0053,0.0014,8.7,40.155,32.4805,0.003,1.4028,85.9949,0,16.2305,0.0176,4.7408,0,0.0247,0,0,0.0008,0,0,0,0,0,9
"Qatar",147.7623,7.46,9,0.0083,0,0.3645,0,25.0144,0.0014,0,0,0,0,0,9.0282,5.5929,0,0.8591,0.0335,0,0,0.0437,0.3941,0.2074,6.5844,0,0.0326,0.0717,1.8385,57.3254,0.0006,0.0646,0.9379,9.7666,0.0497,150.158,19.96,69.4444,19.4601,0.3756,1575.2447,0,0,28.3216,659.8994,0,16.9572,277.9081,3.0595,23.2452,6.2868,7.5482,1.7786,150.9661,0,0.2798,0,0.0026,0.2242,0,0.0457,0.6935,64.7995,0.5689,1.3446,9,4.9498,2.2971,0.0378,0.0617,0.0723,17.7242,0,0,0,0.5842,22.3821,27.5984,8.4709,11.9197,0.0526,0,0,0.0165,0,0,0.1263,1.8586,0.1553,0.0464,0.0123,1.4456,0.0011,0.0845,0,0,0.0575,0.0156,0.6597,11.4062,0.017,0,9,0.017,0,1.0611,13.2955,1.1595,0.0343,9,0.5675,0.018,10.446,0.0349,0.1917,9.2579,0.2925,2.4052,0.0427,102.441,0.1871,9,0,1.1855,0.6079,9,0.0161,0,21.0845,11.8311,6.0902,19.3288,0.454,52.3318,14.4233,3.1965,11.436,76.2638,1.6145,9.2284,0,382.6541,2.6644,57.012,38.8895,0,298.3273,33.9854,0.0646,0.0455,0,0.0065,0,0.2093,165.5251,0.2254,231.154,40.5142,3537.3764,7573.8588,384.8157,0.6888,150.3801,8.7218,0.1888,11.4109,0.017,2.1867,663.5334,0.0661,9,23.6841,18.9016,1834.5965,0.0063,159.279,32.5759,0,95.538,0,87.3594,0,0,0,0,0,0,9,0,0,0,0
"United Arab Emirates",3255.6698,269.0396,0.2601,1.0404,0.3702,0.0376,0.819,0.3213,0,0,9,0.2747,0,0,9.0019,0,0,6.8618,2.6685,0.0903,0.7358,0.0591,0.0829,3.9068,3.573,0,25.492,0.7976,5.4344,706.9226,1.9545,2.5789,60.2101,194.6939,1.3875,3040.4061,146.6352,950.0111,215.6814,4.3091,3702.6112,0,0,637.7378,543.8923,0,44.3915,4460.0899,52.0816,296.0861,644.0232,384.8724,3.0311,2606.0201,0,7.0462,1.4068,0.1888,57.4403,0,0,22.9644,99.2532,19.9775,20.5572,1.7303,170.861,516.1991,0.293,3.499,0.2686,463.7578,20.991,3.7224,43.6454,22.3105,1369.3233,407.2566,150.365,70.1462,0.0426,0,0,0,0,5.0351,9,27.4064,7.5833,0.5592,1.9819,4.2016,8.6582,0,9,9,11.4555,1.403,6.7746,424.5473,0.516,0,0,13.4164,0.3902,48.0771,535.2273,109.3058,0.0445,9.4189,80.0785,12.3633,0,0,0,23.3102,144.6625,20.2473,0,255.341,0,0,0,0.3902,14.6841,8.2125,32.0557,8.7967,38.6891,71.662,8.9789,77.6599,145.1693,5037.6999,1071.3353,2.5329,61.6392,448.0707,2.3589,19.1377,0,377.4709,545.0012,161.351,141.2114,298.3273,0,1690.1602,0.7809,98.9937,15.87,187.6402,0,14.7333,7039.1797,0.2463,26.7475,0,4444.4392,13253.2625,3314.0742,0,692.3446,195.2247,14.1758,51.1286,66.5889,4.29,2649.7705,1.5054,0,48.96,1257.0597,235.9955,3.0578,16.9878,478.6667,0,279.1906,0.2105,128.7039,9,0,0,0,0,0,0,0,0,0,9
"Oman",25.2965,28.4361,0,0.0081,0,0,0.0445,0,0.0125,0,0,0,0,0,0,2.0506,0,0.5284,0,0,0,0.0438,0.2093,0.0323,0.002,0.0149,0,0.024,0.0553,48.7244,0,0.1079,5.4132,33.8432,0.0057,221.7618,23.2657,208.1202,85.4974,0.2876,304.874,0,0,55.8945,95.6841,0,1.6261,409.9277,3.4572,33.8831,9.2792,2.6131,1.3274,490.6114,0,1.7574,0.0675,0.0023,0.4904,0,0,1.6349,4.5963,1.1876,0.3967,0,3.3389,8.3391,0.3343,0.2939,0.096,31.207,0.0099,0.4917,0.3551,0.0944,12.2772,68.3999,21.477,47.024,0.0137,0,0,9.0008,0.0517,0.0482,0.0446,0.4953,0.0847,0.8227,0,0.3422,0.0202,0.0801,0.4923,0.6928,2.3587,0.0216,0.1474,1.6404,0.0203,0,0.6917,0.0435,0.1158,0.4615,0.5994,21.3561,1.5836,0.7477,14.6577,10.3566,11.9131,0.8945,1.8082,0.2059,0.301,0.9223,0,11.2263,0,9,0.0324,0.0436,0.3107,0.3825,1.0823,0.0286,0.8208,2.1814,4.16,30.7736,4.6116,35.3938,23.7126,57.538,23.0846,26.3319,0.8316,1.4614,0,40.1405,54.4779,37.3488,60.1544,33.9854,1690.1602,0,7.2818,1.1615,0.0839,0,0.392,1.7967,4160.8094,0,441.8915,0.0077,2280.1221,416.8385,287.7413,0,29.7824,0.0281,0.5857,2.2543,0.5306,0.5,1374.0197,0.4469,9,1.4086,313.8358,16.3901,0.1549,2.8341,30.1821,0,185.6125,0,52.9904,0,0,0.0006,0,0,0.0033,0,0,0,0,0
"Afghanistan",148.16,7.6435,0,0,0,0.0404,0,0.0768,0.0003,9,9,0,0.014,0,9.0352,0,0,0.1104,2.5761,0,0,0.0913,0,0.0187,0.024,9,9,0.2251,0.0828,0.1313,9.0024,0,0.0455,0.4961,0.0084,24.6029,3.009,15.856,2.1586,0.0714,53.8926,0,0,1.8286,4.168,0,0.0755,118.7403,2.6139,29.3183,3.6562,4.3755,1.3977,23.2164,0,0.0075,0.004,0.0304,0.2333,0,0,0.5244,0.4651,0.0664,5.3729,0,3.136,79.4244,0.001,0.3014,0.2424,11.5934,14.6157,0,0,2.412,5.2164,4.9526,4.6586,19.4573,0.0013,0,0,0,0,0,0,0.0465,0,0,0.0038,0,9,0,0,0,0,0.0028,0.0245,0.0966,0.0022,9,0,9.0019,9,0.0139,40.3383,0.4836,9,9,0.013,9,0,0,0,0,0,0.0451,0,0.0398,0,0,0,0,0.038,0,0.0161,0,0.0331,0.0182,0.0134,0,0,4,70.9749,0,4.4045,9,0.3368,0.448,0,0.2673,0.0844,0.2379,0.2171,0.0646,0.7809,7.2818,0,107.0415,4.47,8.567,0,94.766,63.7029,0.0114,0.3517,0,84.8034,71.8162,126.4839,0,462.3412,1.473,0,1.2838,0,0,8.4122,0,0,0,3.4183,0.9515,0.0609,0.1085,15.115,0,5.7562,0,0.4528,0,0,0,0,0,0,0,0,0,0,9
"Turkmenistan",237.24,10.5857,2.1855,0,0,0,0,0,0,9.3863,0,0,0,0.5797,0,0,0,9,0,9,0,9,0,0.0019,0,0,0,0,0.0047,6.6862,9,0,0.0488,0,0,12.5392,0.0813,19.0294,14.4474,0.1772,130.1771,0,0,5.3688,31.8961,0,6.775,173.7094,96.6892,5.4586,60.1091,9.8808,1.7256,92.2102,0,3.9349,2.124,0.0167,0.0645,0,0,0.1786,33.8711,0.0105,0.3161,0.5676,146.903,223.3316,0.079,0.1361,0.9443,1706.1319,18.2055,102.4009,92.1111,43.319,3.5797,0.9498,1.8233,2.6439,0.0155,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0.5573,9,0,0,0,0,0,0,0,0,0.0009,0,0,0,0,9,0,0,0,0,0,9.2931,0.0219,0,0.0069,9,0,36.6406,60.6312,9,0,0,8.9793,0,8.3,24.8248,0,0.2183,0.3827,0.0455,98.9937,1.1615,107.0415,0,25.34,3.0695,43.9907,46.8575,80.1342,0,0.0288,6.2818,15.3821,56.0063,7.1805,0,8.2857,12.1018,0,0.284,9,0,1.3507,0,0,0,0.3229,0,0,0,0.8615,0,0.2156,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",71.7,0.1325,0,0,9,0,0,0,9,9,0,0,0,0,0,9,0,0,9,0,9,9.0022,0,0.0112,0,0,0,0,0.0013,0.1674,9,9.5081,2.0961,0,0,5.5593,0.0187,14.7477,7.5671,0.0643,8.024,0,0,1.7331,2.5972,0,3.0208,19.309,27.8775,3.9851,33.641,19.1248,4.33,45.8895,0,0.0029,0,1.1012,5.9585,0,29.3,0,0.6861,0,37.0532,0.086,9.54,164.993,6.04,11.2653,13.2442,45.3079,14.1264,0,1.5278,85.9906,0.8987,0.8966,81.3425,1.8999,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,9,9,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0.1,0,9,0,0,9,0,0.035,0,9,0,9,0,0,0,9.1,1.7312,1.1871,0.0542,0,9,21.3,24.8943,0,0.0426,0.2,0.0475,0,0.3,0.0624,0.1011,0,0,0,15.87,0.0839,4.47,25.34,0,15.2288,96.31,149.122,41.6815,0.1,0,0,0.544,7.4255,0.6711,0,7.2513,10.9864,0,0,9,0,0.8183,0,0,2.1,0.5516,0.7,0,0.1,0.1123,0,0.2846,0,0.2,0,0,0,0,0,0,0,0,0,0,0
"Kyrgyzstan",33.2059,12.5179,0,0.0023,9,9,9,9,0,9,9,0,0,0,9,0.1977,9,0.0302,0,9,0,0.0289,0.0266,0.0181,0,0,0,0.543,2.4871,2.0279,9,0,0.0253,0.0203,0,2.9316,0.2971,15.0726,0.4652,0.7752,5.0917,0,0,2.9355,9.6696,0,1.3829,48.3654,8.1726,1.6457,2.3813,0.459,0.1825,3.1909,0,1.5475,0.3669,0.475,0.0771,0,0.0425,0.9418,0.1137,0.0072,0.1909,1.1699,4.0845,143.7719,1.8526,1.4653,0.6067,18.0585,0.9403,0.0163,0.2366,0.9986,2.0802,4.1979,0.2521,1.0039,0.6084,0,0,0,0,0,9.002,9,0,9.0008,9,0,9,9,0,0,0,0,0,9,9.072,9.0008,0,0,9,0.0013,0.0854,0,0,0,9.0182,0,9,0,0,0,0,0.0005,9.0149,0.0655,0,0,9,0,0.0029,0,0,9,0.0128,0.0516,0.0433,0,9,0.0149,19.966,0.2288,0.4316,0.4891,0.2886,0.0232,0.551,6.2584,0,9,0,0.0065,187.6402,0,8.567,3.0695,15.2288,0,35.7215,111.6653,29.393,1.2786,0.3111,0.5337,22.0593,11.0966,3.4242,0,0.3765,0.0948,0,1.8687,9,9,0.1642,0,0.0002,0.0956,0.4646,0.1943,9,0.0137,2.1182,0,0.059,0,0.0081,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",162.89,27.0796,0,0,0,0,0,0.0181,0.0117,0,0,0,0,0,0,0,0,0.038,0.0481,0,0,0,0,0,0,0,0,0.0029,0.1331,11.177,0,0,0.0131,1.9349,0.0427,7.5195,2.4959,29.4669,27.4693,1.7734,5.5545,0,0,20.16,5.3019,0,18.1212,176.4439,32.4545,30.9201,5.5128,4.6888,0.9204,22.7152,0,0,0,0.1374,0.0504,0,0,1.5948,27.8687,0.0005,1.9242,1.9253,11.991,231.7663,3.501,2.2437,10.1974,71.8142,31.7927,7.6053,12.5514,76.5773,13.2001,10.331,0.8026,5.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.2208,0,0,0,0,0,0,0,0,0.8975,0.0085,0.9549,0,0,129,18.8759,0,0.0181,0,0.484,0.0161,9.47,0.5211,0.0016,9,9.5284,0,0,0.392,0,43.9907,96.31,35.7215,0,5.7466,207.7262,3.9361,9.214,0,318.0078,29.3925,8.6164,0,2.9676,110.4206,0,0,9,0,0.2501,9.0006,0,6.2,5.3012,0,0,0.3343,2.0356,0,1.5971,0,0.0015,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",5.1269,57.0148,32.1282,23.6357,0,3.4162,0.0799,0.7268,0.0005,0,0.0606,0,9,0,0.0148,23.4155,0,1.8656,0.2579,6.1804,0.5992,0.4362,0.6373,1.2664,0.1118,0,0,6.849,31.2176,110.2674,0.0008,0.0001,1.2558,3.6196,0.1241,234.4539,24.643,189.9386,71.3767,5.1795,1188.1813,0,0,19.6366,471.1591,0,311.6844,1463.0087,276.5125,424.296,0.3935,32.0423,92.5001,505.0648,0,0.0054,0.0261,1.8933,8.2625,0,0.0275,35.3596,122.9167,137.6272,132.39,34.2771,550.5859,1355.2773,65.2379,26.2415,9.9441,327.6391,120.298,10.4773,14.0163,220.6357,76.3339,142.537,16.673,35.8217,1.21,0,0,9,0.0053,0.0122,0,0.1126,0,0.0064,0,2.8958,0.0138,0.3857,0.0395,0,5.9593,0.6045,0.0085,1.4626,0,0.0027,0.0791,0.0213,0.0005,0.0701,15.7964,0.1924,0,0.5955,0,0,1.1379,9,0.0268,0.135,0.0015,2.7824,1.1895,7.2351,0.0003,0,9,0,0.0127,0.0006,0.0028,0.0904,0.6647,0.0142,7.6312,0.1774,0.0102,195.0127,98.544,0.0162,3.1488,8.8192,29.7913,15.6787,41.5597,139.8186,0.0002,0.27,0.2758,0.2093,14.7333,1.7967,94.766,46.8575,149.122,111.6653,5.7466,0,1520.4537,25.5821,5.9317,10.2314,43.6696,152.0433,72.1726,0,1.3736,16.8495,0.0008,3.0443,0.0001,0,54.2745,0.0022,0.0026,52.172,16.9372,17.8498,0.0092,1.3048,0.7171,0,16.6674,0.0018,1.6441,0.0069,0,0,0.0055,9,0,0.0002,0,0,0,0
"China",162497.36,12562.5399,109.8392,162.1828,23.122,160.3009,138.8225,89.14,40.8402,48.2548,1.0413,3.8089,3.9191,118.526,0.338,13973.4258,26.0893,377.721,71.5615,124.5032,114.9252,583.1314,61.632,903.801,186.3655,18.284,10.0301,319.1506,1088.29,5085.9937,77.4064,344.5366,1254.1055,2376.304,39.906,21809.9815,151.9909,21530.1329,3601.9415,2497.0816,4963.82,0,0,3963.3232,6957.4675,0,249.5101,7801.488,3598.4817,31.9085,2974.0882,3261.1867,85.524,5675.6264,0,241.1188,96.2803,83.4384,640.7502,0,16.1963,215.8088,1730.3415,259.1518,420.4366,37.7844,750.2499,7831.0654,417.0937,77.1719,286.2311,308.5834,9.9769,35.4425,5.0087,105.3478,1618.3872,512.283,1079.2641,1303.5494,118.9477,0,0.9871,6.7072,980.565,149.544,29.3735,89.6648,27.9203,20.3559,29.6381,22.6906,53.1363,78.4127,194.4853,38.7549,507.4261,11.0252,23.1834,1543.3514,383.1244,2.5489,216.0538,1553.1261,25.9569,92.5232,108.5311,165.1005,6.1002,13.7847,1.9375,80.1448,281.3951,6.997,4484.4319,1.0241,120.0403,83.753,22.4943,748.9663,12.7132,134.3939,49.6601,15.7993,292.0456,1.4724,268.6766,1.9624,449.4509,690.1525,273.701,134.8211,1181.9808,2948.3256,3848.9506,155.8646,437.1126,2013.4754,709.9548,640.6359,525.5239,4895.3264,1216.1022,586.2779,58.1818,165.5251,7039.1797,4160.8094,63.7029,80.1342,41.6815,29.393,207.7262,1520.4537,0,184.3352,64854.355,298.5867,42336.106,31496.469,3724.1945,0.1838,403.7193,1819.6012,833.8993,995.6874,17.0554,86.3141,6931.0649,719.6589,105.9755,2744.7986,11668.268,8532.32,139.3741,9038.6095,4610.4541,0,2224.134,185.9838,640.845,8.4112,53.5104,1.0362,2.2673,42.426,7.0083,0.4877,0,0.433,0,6.12
"Mongolia",206.1027,43.3756,9.0005,0,0,0.0006,0.0005,0,0,0.0137,0,0,0,0,0,0.199,0,0.0005,0.0117,0,9.0006,0.0195,0,0.0075,9,0,0,9.0081,0.1429,1.7051,9,0.348,0.0181,1.6579,9.0138,0.3206,0.8593,1.0399,2.3664,0.0485,12.1838,0,0,1.8108,4.2901,0,0.0111,20.8787,8.6949,4.4596,6.9643,4.513,0.2352,8.4946,0,0.0233,0,0.0002,0.0052,0,0,0.3137,0.1463,0.0333,1.7066,0.2386,0.1248,320.5847,0.8017,4.796,0.504,8.016,5.5479,0.0131,0.5662,0,2.3978,6.1137,0.2577,5.0071,0.0087,0,0,0,0,0,9,0,9,0,9,0,0,9,0,9,9,9,0,0.0032,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.0145,9,0,0,0,0.0001,0,0,9,0,0.0292,0.0061,0,0,0.0046,0.8422,0,0.0026,0.184,0.2128,0.0016,4.2735,0.552,0.0472,0.695,0.0475,0.2254,0.2463,0,0.0114,0,0.1,1.2786,3.9361,25.5821,184.3352,0,4.9541,0.176,56.596,66.7606,0.2854,0,0.1876,0.002,9,0.232,0,0.1666,4.6703,0.0087,0,2.1919,5.3358,14.8782,9,2.1398,2.842,0,15.2744,0,1.8201,0,0,0,0,0,0,0,0,0,0,0
