"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Kosovo","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Bahrain",342.15,51.5742,0.1566,3.2889,0.0039,0.0154,0,0,0.0484,9.0036,9,0,0,9.0136,9,0,0,0.4818,0.0017,0,0,0.0313,0,1.3181,0.1189,0.0019,0.0133,0.0684,5.532,413.0569,0,10.2173,2.8963,6.2564,0,356.7501,13.3016,189.5047,90.1709,1.2448,15.618,0,0,190.1006,44.6938,0,6.4725,418.482,21.9455,68.1842,25.6466,10.4033,6.4433,242.0888,0,1.7601,0.0953,0.0127,0.0701,10.29,0,0.5349,0,29.1424,9.3475,5.5084,0.9316,9,3.0175,1.8799,0.2515,1.1864,0.4188,2.1945,0,0.6602,0.0062,0.0368,28.2285,54.4428,26.6309,29.6631,0.0483,0,9,0,0,9,9,4.389,9.3562,0.0712,11.5549,0.1006,0,4.1318,0,0,2.7093,1.0064,0.0039,2.7479,3.9086,1.0431,0,0.079,0,46.7523,186.3281,306.1221,0,10.7614,8.668,0.022,0.06,9,0.4629,0,0.0083,0.0067,0,388.4138,0.0047,0,0,0.782,358.6378,9,0.5287,0.2658,43.9474,42.9682,1.0679,8.8672,6.0562,118.7872,243.5293,0.197,128.2021,23.4725,17.7559,115.635,9,2057.9951,11.4569,139.1268,0,240.5054,346.5848,160.9961,0.6009,0.9392,0,0.011,10.3591,0.3402,638.5857,0.1219,318.6906,1.1549,255.2859,616.2872,921.1512,0.0905,4.74,0.6118,1.7121,8.9713,29.9128,1.862,38.5172,0.0604,0.0035,12.7,40.0277,141.5389,0.0074,25.5622,182.4484,0,45.88,0.0496,38.1563,0,0.0636,0,0,0.002,0,0,0,0,0,9
"Qatar",1999.163,108.1849,9,1.1361,0,0.2804,0.0441,0.0045,0,0,0,0,0,0,9.0765,78.4324,0,1.0605,0.0331,0.2303,0,2.1463,0.3897,1.4375,0.1705,0,0,8.9499,6.3848,132.043,0.0244,0.0436,49.1548,18.0194,0.2069,1088.7589,93.7434,498.1899,1250.1075,7.37,841.83,0,0,348.7559,1612.9343,0,25.4103,2269.0003,134.7857,173.6116,96.4754,79.3402,19.6603,1989.4982,0,1.5533,0.0019,0,3.9689,90.4628,0,0.5859,0,3.8106,2.2025,3.3206,2.855,9.0001,34.9375,5.4679,0.861,0.5861,6.2748,79.4299,0.7315,0.4262,0.2761,0.0707,177.6279,310.1277,38.4606,80.8417,0.2489,0,0,0,0,0,0.9187,2.2404,0,0.2011,0.1574,3.2565,0.1766,0,0,0.276,0.349,0.3344,0.3324,0.3662,0.4062,0,9,0,0.0593,4.2311,21.468,4.5509,0,9,0.824,0.4267,0.1139,0.3506,0.0102,0.2801,0.3217,0.0076,0.0097,106.4396,0.0024,9,0,0.0634,0.4607,9,0.0676,0.0006,44.0152,11.1079,10.6768,1.6047,34.2676,54.3738,892.0127,11.2545,112.8957,27.9944,151.3611,54.2397,0,1029.9686,3.8674,14.0447,240.5054,0,1853.385,242.0336,0.0003,0.0416,0.1373,0.118,0,0.5007,714.4362,1.1843,931.22,38.7611,12842.3446,23738.2561,2304.3413,0,232.0095,88.3557,6.3103,33.3307,0,9.6019,2463.45,0.6494,9.0045,21.3632,92.9683,7428.7562,0.015,157.9244,110.3282,0,138.5004,0.0116,1012.7068,0,0,0,0,0,0.0176,9.0876,0,0,0,0
"United Arab Emirates",15976.289,1143.5875,0.669,2.6762,1.004,0.2239,0.5022,0.7887,0.423,0,9,0.745,0,0,9.0052,0,0,19.9927,0.7349,0.1795,2.3825,0.6958,0.082,5.2219,20.7679,0,6.4954,2.0575,23.3808,803.5242,0.2168,46.6114,115.8181,387.5303,1.9193,7679.8163,497.463,2535.4851,850.2334,65.344,4226.5036,0,0,2473.8613,1494.7335,0,42.7346,12271.7711,817.1088,982.9659,634.9327,643.8102,174.1937,7723.4447,0,4.0913,2.6895,0.2613,0.897,138.1309,0,0,0,71.6739,355.9639,66.4454,232.1386,1.641,448.6131,844.2788,20.3697,13.69,6.5245,910.3109,15.5879,20.9024,264.5289,28.8767,1028.9272,869.7199,247.6997,322.3561,3.1072,0,0,0,0,13.6542,9,50.3268,2.5695,1.5165,5.3745,4.4074,23.4901,0,9,9,28.9408,5.4958,18.5166,1041.995,1.2664,0,0,19.8394,1.0036,374.6044,1655.0159,302.8993,0.7958,94.572,202.6141,34.5074,0,0,0,98.5725,93.6243,19.9797,0,140.0649,0,0,0,1.0036,74.9277,22.2707,44.0018,23.8618,202.48,41.4952,79.8568,190.606,102.3443,13686.3577,8081.7386,6.2166,294.6176,1245.9025,54.4314,69.7406,0,946.1242,1242.7409,396.0145,346.5848,1853.385,0,1711.1558,2.7169,242.9668,105.8869,43.7659,0,105.0379,22606.7503,2.7316,2489.1136,0,12925.1,34786.366,8065.509,0,2431.6191,581.6701,36.4631,145.7329,233.5568,52.15,8122.6068,4.8458,0,260.96,1603.2036,1746.4497,7.5051,1092.4174,1287.4815,0,1368.7453,0.5708,213.9487,9,0,0,0,0,0,0,0,0,0,9
"Oman",415.4528,66.7941,0,0.2212,0.0215,0.0053,0,0.0696,0,0.0801,0.0318,0,0,0,0,3.9331,0.0006,0.5059,0.1169,0.193,0,0.1234,0.0008,0.0443,0.0338,0.0013,0.0978,0.0102,0.2265,142.1342,0.1028,0.0002,17.8913,59.9182,0.1215,328.2566,38.4214,74.911,372.5713,0.24,190.3614,0,0,175.5703,75.5171,0,4.2356,949.2374,59.2726,16.4588,10.594,4.9275,1.4176,433.5761,0,2.0376,1.121,0,0.0084,1.1209,0,2.8881,0,4.9946,2.5289,37.3613,56.8268,0.0186,22.3048,214.1952,0.2619,0.6108,51.7084,187.9648,10.7679,0.2924,3.5166,3.3452,57.7079,262.4351,13.3258,100.5932,0.0046,0,0,9,0.0382,0.1468,1.5279,2.3539,0.7022,0.7773,0,0.7319,0.88,0,2.1787,0.3072,0.9096,0.6605,0.1055,10.9139,0.4116,0,0.9891,9.1072,0.0656,5.3387,1.998,18.5526,0.0856,0.6026,53.2822,3.1328,16.6039,1.8244,27.8794,8.8579,3.1436,0.0273,0,117.6665,0.4803,9,0.0009,0.0006,0.6471,1.1023,1.67,1.1209,4.4926,2.3726,24.0515,63.7149,31.7185,45.4839,161.5628,252.5201,152.9569,18.9096,7.6949,8.5316,0,46.9862,107.4261,2.3368,160.9961,242.0336,1711.1558,0,1.0487,3.6503,9.7912,0.0884,17.5573,11.3897,10637.7777,0.0477,1096.8722,0.0039,4725.4996,1997.9346,132.408,0,291.948,3.6315,2.6505,2.1424,6.1248,1.8271,2170.3733,0.1679,9.7154,44.8375,638.5035,95.928,0.5181,2.8055,110.0902,0,383.7969,0.185,57.3331,0,0.0083,0.0052,0.0162,0.0602,0,0.0003,0,0,0,0.0491
"Afghanistan",442.97,23.822,0,0,0,5.9969,0.0001,0.1976,0.0005,9,9,0,0,0,9.0704,0,0,0.0609,0.0067,0.0055,0,0.2705,0,0.1458,0.3516,9,9,0.0759,0.0441,8.3013,9,0,0.0394,0.4568,0.0389,135.5254,6.6921,25.1846,9.4499,0.0492,47.292,0,0,1.726,11.6271,0,0.2219,424.9889,6.4568,8.951,2.522,51.9028,47.7563,24.9438,0,0.0004,0,0.7591,0.3582,2.4738,0,0,0,14.7004,0.0163,0.1482,12.2341,0.5346,16.6027,174.9193,1.0249,0.0944,10.4432,43.3484,6.3629,0.0059,1.0392,89.2759,4.1425,30.625,3.2847,8.7379,0,0,0,0,0,0,0,0.1156,0,0,0.0076,0.1175,9,0,0,0,0,0,0.049,0.2484,0.0057,9,0,9.0049,9,0.0341,73.9168,0.9675,9,9,0.0259,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0,0.0409,0,0.0121,0.0505,0.4199,0,0,12.2925,142.1743,0,4.0221,9,4.6628,0.3277,0,0.6683,0,0.6119,0.6009,0.0003,2.7169,1.0487,0,290.3213,39.1951,49.968,0,672.1743,168.6488,0.0001,0.4322,0,80.3601,126.5597,274.5906,0,1958.3373,1.1071,0,0.0285,0,0,131.041,0.9843,0,0,5.1719,5.21,0.1547,0.0362,11.618,0,13.9289,0,0.6692,0,0,0,0,0,0,0,0,0,0,9
"Turkmenistan",83.03,15.255,5.9284,0,0,0,0,0,0,9.9935,0,0,0,1.5719,0,0,0,9,0,9,0,9,0,0.0093,0,0,0,0,0.001,11.8951,9.0003,0,0.0475,5.969,0,18.9721,0.7053,43.6105,34.0149,0.0377,74.5173,0,0,15.7367,110.8684,0,2.8425,224.3859,1062.7627,5.7207,869.7357,34.3632,2.2433,264.2703,0,6.103,0,0.0215,0,0.5113,0,0,0,2.1502,25.7801,0.0065,24.3616,0.1195,226.593,791.0879,10.2376,5.2299,3.2192,5217.035,50.1374,33.1036,128.0523,28.4566,10.5475,3.8178,4.8179,1.8913,0.005,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,9.0052,0,9,0,0,0,0,0,0.005,1.4336,9,0,0,0,0,0,0,0,0,0.0132,0,0,0,0,9,0,0,0,0,0.0641,9.7947,0.4265,0,0.0844,9,0,145.0951,339.9205,9,20.1041,0,21.9378,0.0963,1.67,60.8773,0,0.5359,0.9392,0.0416,242.9668,3.6503,290.3213,0,66.1986,2.4838,110.9599,19.0358,858.8141,0.0195,0.9264,12.5681,24.4234,79.2938,32.4549,0,20.8173,71.9268,0,0.6749,9,0,2.8277,0,0,0,52.2366,0,0,0.0145,2.1682,0,0.2789,0,0.217,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",43.6101,1.6308,0,0,9,0,1.7523,0,9.0033,9.018,0,0,0,0,0,9,20.5884,0,9,0,9,9,0.2378,0.0005,0,0,0,0,0,0.3093,9,9,0.0784,0.0055,0,11.3561,0.1792,22.7863,0.0154,0.4938,6.9129,0,0,13.6112,3.5664,0,1.3002,25.6536,7.9144,1.5673,6.7603,1.736,0.0825,77.684,0,0.1798,0.0015,0.018,0.4793,0.0042,0,57.8389,0,0.9962,0.2392,0.0093,8.5497,0.4855,0.7909,837.3631,19.6259,19.3056,110.337,96.2965,58.8234,0.0619,2.9567,69.0021,3.4464,1.3651,125.6609,4.2699,0.0454,0,0,0,0.0779,0,0,9,0.0424,0.0433,0,0,5.594,0,9,9,9,9.0018,0,0,0,9,0,0,0,9,0.0031,0,9,0,0,0,0,0,9,0,0,9,0,0.1142,0,9,0,9,0,0,0,9,0.0051,57.7959,0.0061,0,9,85.2482,29.5829,0.1087,0.4279,0.2294,0.0532,0.0787,2.843,0.57,0.155,0,0,0.1373,105.8869,9.7912,39.1951,66.1986,0,33.8851,71.0979,276.9633,374.2661,0.1237,0.0092,0,37.7041,2.4769,41.8221,0,0.8978,3.1888,0,0.0347,9,0,0.5286,0,0,0.4688,0.7582,1.3325,0,0.069,0.1251,0,32.6175,0,0.2442,0,0,0,0,0,0,0,0,0,0,0
"Kyrgyzstan",117.203,29.7297,0.001,0.048,9,9.021,9.001,9,0,9.004,9.097,0,0,0,9,0.962,9,0,0.1223,9,0,0.029,0,0.0201,0.019,0,0,2.1303,0.0812,8.4856,9,0,0.2017,5.4613,0,27.1538,0.6411,40.1354,10.1772,0.154,16.3272,0,0,3.8296,3.587,0,0.5993,325.194,20.9409,10.271,8.968,3.9555,3.144,16.415,0,1.829,0.4735,0.0153,1.5426,0.272,0,0.0342,9,4.3562,1.7675,0.55,0.1372,2.8081,0.202,1003.8324,2.9642,5.3317,2.5328,84.9813,36.0458,0.1917,0.4588,9.1405,25.582,24.2017,1.8569,3.7816,0.041,0,0,0,0,0,9.269,9,0,9,9,0.007,9,9,0,0,0,0,0,9.006,9,9,0,0,9,0,0.977,0,0,0,9,0,9,0,0,0,0,0,9.002,0.3536,0,0,9,0,0,0,0.1484,9.002,0.134,0.1154,0.0168,0,9.003,10.9581,43.1368,0.583,1.7379,1.1596,0.099,0.27,3.15,0.1043,0,9,0.011,0.118,43.7659,0.0884,49.968,2.4838,33.8851,0,95.2407,205.4356,606.9546,1.7832,1.056,0,80.575,129.2738,13.0863,0,1.6456,0.707,0,1.127,9,9,9.4569,0.009,0.073,0.705,3.8141,1.308,9,0.335,0.6671,0,11.8174,0,0.033,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",37.75,15.005,0,0,0,0,0,0.0464,0.0121,0,0,0,0,0,0,0,0,0,0.0017,0,0,0.0006,0,0.1762,0,0,0,0.0515,0.0041,1.0567,0,0,6.3717,0.3301,0.066,481.1769,1.9778,72.2296,0.9518,3.6937,34.537,0,0,84.1374,11.3651,0,16.2877,436.0867,53.1861,100.2777,95.7923,24.6059,3.2728,79.3152,0,0,0,0.0017,0.0264,0.4496,0,0,0,33.908,184.3418,0.7459,10.0554,0.0705,49.2687,989.8299,5.0427,19.2124,15.0888,1463.4646,121.935,7.1212,0.8901,14.2395,16.6251,25.0095,2.7021,10.9693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.004,0,3.8863,0,2.9041,0,0,121.6029,209.9669,0,16.785,0,0.5092,0.1228,22.82,2.8428,0,9,10.3591,0,0,17.5573,0,110.9599,71.0979,95.2407,0,883.2307,1100.3221,0.0612,2.3989,0,971.9172,232.3096,9.2183,0,15.9037,385.3309,0,4.5808,9,0,24.3236,9,0,4.7,44.4594,0,0,0.4184,5.7293,0,0.7431,0,3.8228,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",280.1166,233.5502,0.5411,43.7269,0.0005,0.0153,0.0035,0.5029,0.014,0.1531,0,0,9,0,0.1537,81.33,1.1358,0.1291,0.0093,0.002,0,1.2774,0.6757,0.2243,0.0479,0.0021,0.0062,30.6147,0.8866,234.4729,0.0432,0.0203,2.757,18.6517,0.5366,437.3724,74.3471,1433.9866,10.5096,11.8635,2482.8194,0,0,655.4582,870.5241,0,555.6126,3503.7881,75.7324,1277.7994,38.9949,334.2691,43.7966,2734.1573,0,5.1355,13.5661,0.7832,39.0983,11.5897,0,0.1682,0,33.9345,1409.4154,4.0452,38.0919,13.811,3704.0057,7397.07,5.2789,74.861,80.9293,1013.6345,224.4222,14.4301,37.2561,56.6629,212.1336,6.9167,680.3972,89.8641,0.9982,0,0,9,0.4206,0.0012,1.2542,3.6816,0.0003,0.0171,0,1.3925,0.861,1.5378,0.0075,0.0066,15.6982,0.144,0.0025,10.3475,0.0848,0,0.6378,0.2324,3.3514,0.0002,40.5833,1.7898,0,15.8048,0.0035,0,8.11,9,0.5216,0.5143,0.9927,0.4448,3.1274,26.2691,0.0082,0,9,0,0.071,0,0.082,2.9991,108.5399,11.866,148.5633,2.7526,0.7862,276.2554,1360.6621,8.8735,148.0599,34.2812,83.1832,40.4517,201.4978,69.759,1.0689,0.0838,0.3402,0.5007,105.0379,11.3897,672.1743,19.0358,276.9633,205.4356,883.2307,0,3157.0351,24.5535,33.7616,0.6472,72.8524,120.3918,65.0145,0,18.7848,6.7502,0.0207,7.1472,0,0.028,65.5296,1.0796,0.0412,49.7327,68.2303,44.2209,0,5.3787,13.1358,0,27.7524,0.0009,2.1619,0,0,0.0418,0.0084,9.0084,0,0,0,0,0,0
"China",262428.45,30025.322,426.1277,564.0275,132.3401,362.5852,346.6716,363.2725,31.366,44.723,4.4461,9.0403,38.1476,528.916,2.9495,34696.5069,45.63,986.4943,313.3069,524.696,334.7362,1689.0863,419.3415,3497.1502,2586.4217,54.2139,33.0069,887.5787,514.9677,8558.336,290.617,2568.9908,3227.7042,2494.5767,488.5743,38890.964,927.4797,54697.1819,12660.6364,5727.179,9512.963,0,0,7636.3379,19514.9233,0,1538.5445,14883.426,7818.9904,1072.3188,6756.2745,7176.9411,2069.7985,19060.15,0,546.6299,306.4679,183.6442,316.1822,1842.79,0,74.8577,0,750.1865,4743.1305,581.3251,955.7643,324.8719,3150.1767,10422.579,361.2927,372.9638,764.1804,4428.9475,914.5057,378.0726,314.5704,364.2389,788.188,1855.5151,3585.7778,3302.7893,398.5497,0,2.0636,5.4795,1961.1752,194.5773,142.9432,370.3298,2450.2462,831.585,187.7489,470.176,352.8396,153.9148,1250.1821,91.4255,1852.3673,110.4247,19.0662,7216.5386,1625.2859,0.6906,48.0269,3040.8956,1309.409,384.605,926.472,911.2502,24.6602,62.6083,43.8858,268.9198,1070.9186,26.441,19170.8812,19.383,291.9712,1.2129,87.8267,1586.562,40.4289,127.5644,6.9924,24.193,766.6007,27.9014,543.5473,11.3815,1751.3914,3232.7029,855.3842,785.0271,11044.1709,14517.2937,13707.6859,56.6012,3839.6778,2506.6457,1383.2907,1695.7135,2196.5601,19072.117,1957.8824,3064.7972,638.5857,714.4362,22606.7503,10637.7777,168.6488,858.8141,374.2661,606.9546,1100.3221,3157.0351,0,625.5206,95222.332,1489.9673,48253.871,44240.33,7935.727,8.9218,5299.644,4131.2945,1536.8861,1678.6943,37.4272,379.5326,11778.554,1474.8618,165.8966,13272.0326,16481.67,8132.457,87.0398,19063.5458,910,0,4633.645,133.921,2348.196,41.3845,200.6028,2.509,46.5855,101.5316,9.341,0.001,0,2.992,0,30.8881
"Mongolia",28.7173,184.2962,9,0.3622,0,0.0009,0,0,0.0004,0.0161,0,0,0,0,0,0.9781,0,0.7482,0,0.0025,9.0083,0.0178,0,0.0501,9.0007,0,0,9.0291,0.028,9.8873,9.0011,0,6.9385,7.0806,9.0134,7.7251,4.5277,1.7458,14.8095,161.9037,29.2018,0,0,0.9032,9.2444,0,0.1489,70.0245,32.5677,5.0701,5.4998,10.9951,1.0425,32.7291,0,0.0001,0,0.001,0.0235,0.0574,0,0,0,1.9981,0.2107,0.5115,3.838,0.1526,0.308,1171.3691,1.2141,0.5966,2.5368,37.5907,8.8297,0.0158,0.3105,0.0133,6.7168,10.9865,0.727,3.9054,0.0037,0,0,0,0,0,9,0,9.0131,0,9,0,0,9,0,9.3174,9,9,0,0,0,9,0,9,0,0.0641,0.0036,0.0354,0,0,0,0,0,0,0,0,0.2788,0,0,0.2673,9,0,0,0,0,0,0.0928,9.188,0.0386,0.0224,0.0233,0,0,0.3182,11.8635,0,0.2964,0.0002,0.0166,0.0114,3.6898,0.3599,0,1.4795,0.1219,1.1843,2.7316,0.0477,0.0001,0.0195,0.1237,1.7832,0.0612,24.5535,625.5206,0,7.1692,0.0201,163.6684,202.4008,2.9933,0,0.1516,2.3822,9.0216,0.8049,0,0.324,10.3301,0.0162,0.0015,8.7719,25.87,45.1147,9,1.1339,6.3909,0,17.5739,0,0.9084,0,0,0,0,0,0,0,0,0,0,0
"Taiwan",12468,2631.7459,1.3815,4.8259,1.5576,1023.7479,19.0274,66.2158,0.7368,8.882,0.7581,1.231,1.2224,0,0.2724,7017.2239,6.8573,90.3431,24.3733,0,0.2062,78.368,3.5945,54.5559,253.3719,0.2362,1.3418,149.9751,281.9844,2413.8596,24.852,33.7314,1468.5975,328.5564,93.5052,3314.9464,2456.7294,2533.8948,570.2252,40.0051,95.082,0,0,865.0238,1649.6836,0,168.2544,139.8071,556.369,378.9356,1635.3328,751.6231,766.2446,1530.8114,0,46.8334,7.3164,7.8831,43.909,133.875,0,1.0411,0,58.3858,313.8606,57.9168,93.2416,13.1981,161.8924,765.5058,42.0657,47.3096,78.1426,184.5736,64.8411,9.4474,6.7234,348.482,110.9533,537.7471,470.1936,335.8416,18.9558,0,0.0759,0.0946,1497.4787,0.4407,2.3113,2.3113,3.7634,1.0923,0.0635,6.3223,1.8626,4.1234,546.0768,2.8708,20.4487,5.5998,83.4146,451.1646,14.9268,0.3815,100.2686,918.9153,2.3165,10.3498,61.4184,12.7944,0.0175,0.0816,0.3887,10.477,20.7451,0,1820.621,117.5122,12.8759,8.3627,1.8053,997.8857,0,0,0,0,28.061,0.0517,59.9538,1.7258,91.6928,31.8312,109.3976,39.5115,12.059,4099.2535,1586.4563,1983.3377,18.1867,158.4208,97.0137,149.1642,239.2,12702.1641,17.5466,7184.3533,318.6906,931.22,2489.1136,1096.8722,0.4322,0.9264,0.0092,1.056,2.3989,33.7616,95222.332,7.1692,0,5.2831,819.104,24213.507,1155.8522,0,324.4846,477.8863,40.5506,233.9679,5.7505,19.2,3540.7786,360.7354,12.24,6961.1996,2676.4502,6956.2749,29.4585,2175.8292,304.6414,0,2810.4399,0.68,153.3313,0.3648,0.6824,0,0,35.3747,1.0301,0,0,0,0,2.2239
"North Korea",57.42,23.2173,0.5135,0,0,70.8125,1.9048,7.3476,2.2834,0.127,9,1.9319,0.1544,0,9.8222,0,0,10.4678,8.8506,2.1324,5.9949,27.1732,0,14.9909,143.9037,19.0942,3.1875,1.126,183.8855,31.2858,0.978,36.5376,8.6056,0,0.4233,5.6825,0.004,5.0441,1.2375,0.1234,6.0706,0,0,4.0952,27.345,0,0.0008,14.4011,4.9351,2.976,0.2285,1.1053,1.6061,37.2322,0,0,0,0.8257,1.9265,0.6261,0,0,0,0.2447,85.4206,0.0342,0.2135,0.9039,0.2861,92.7574,0.004,0,0.0709,5.957,1.8637,0.0549,1.6374,0.0161,0.1441,0.8255,0,4.9461,0,0,0,9,0,0,0,0.309,0.2541,0.0022,0.0682,3.6706,0.5611,0,9,9,34.0717,0.5665,0.4065,0,4.4794,11.4533,0,154.5186,1.301,0.7879,0.5438,0.8165,0.0703,0.2369,10.9609,14.4734,8.3827,0,0,9,0.0002,0.4838,9,156.772,0,0,0,0,0.155,0,1.5983,0,0,1622.9403,6.9689,0.3487,0,0,51.6143,0,32.4209,0,7.6118,0,9,14.7366,2.6509,0,1.1549,38.7611,0,0.0039,0,12.5681,0,0,0,0.6472,1489.9673,0.0201,5.2831,0,0,8.4334,1073.2101,0,13.9728,20.9103,4.5452,0.0074,9,0,21.9707,0.211,9,0,17.3159,131.7101,0.093,0,0.2976,0,6.9954,5.7963,0,0,0,0,0,1.3503,0.0248,0,0,0,0,0
"South Korea",11267.418,1802.6269,2275.189,374.8482,12.287,19.6371,26.6474,367.4822,8.6823,8.5313,1.6417,21.2243,0.5445,82.152,1.6484,13853.6329,5.5987,314.2657,30.7364,111.9479,86.7088,148.9764,613.8083,776.3907,397.2981,7.4769,1.2856,610.3105,109.1597,1571.29,171.2419,112.449,859.6453,183.0959,65.987,2257.9636,494.9307,997.0659,2282.19,67.0415,1169.8577,0,0,1277.1347,2559.0884,0,396.2031,3007.051,3777.7393,107.3455,1564.2393,419.31,3711.4833,345.9693,0,49.271,33.8181,29.6222,56.1811,248.621,0,18.8075,0,1162.3405,1999.5308,60.3923,44.8911,39.8499,560.354,2178.9064,19.6079,54.3468,72.8202,1221.7587,173.8703,80.883,37.4482,150.3643,958.7831,31.3216,1038.8442,253.1065,14.7249,0,0.0834,0.3173,820.6193,2.568,1.3684,30.6498,45.1119,8.1165,7.2499,108.5792,18.6854,12.4504,3060.0765,5.8889,198.5486,1.0205,182.5831,2680.1599,57.44,98.0381,2.2503,62.1277,0,43.5586,116.1892,75.5744,0.7122,9.95,0.0077,36.8723,97.7349,2.612,1392.1726,23.2092,281.6264,28.0102,5.6611,542.7892,16.584,42.587,5.648,14.666,78.0212,0.1397,71.185,8.5418,331.1896,116.1739,113.5887,891.5293,125.276,5104.8449,3729.7982,3822.4181,280.2351,782.7261,210.358,525.2756,207.907,28002.7274,137.1143,11310.1315,255.2859,12842.3446,12925.1,4725.4996,80.3601,24.4234,37.7041,80.575,971.9172,72.8524,48253.871,163.6684,819.104,0,0,31450.977,1371.6675,4.452,292.5118,627.2777,151.9425,152.5241,5.7469,17.092,2575.1689,214.8566,5.5407,5218.1252,2617.1075,9647.1704,1647.2572,29.034,4394.522,0,11969.8247,194.2421,166.7219,5.6774,20.4986,0.088,0.08,30.8519,0.7192,40.959,0,1.952,0,4.7902
"Japan",64376.87,3091.621,1772.4849,57.9422,50.6066,366.3757,165.0207,82.0427,51.64,221.1749,9.7111,16.6331,22.1018,25.0051,13.4218,14091.896,0.6202,217.3893,115.3335,166.9978,99.2406,474.8908,360.3742,688.2394,422.3618,22.6596,17.8455,565.0191,847.8317,1649.2192,253.6082,365.8697,4705.1255,683.8957,16.9887,8334.1024,2906.2543,13482.1817,10583.2667,59.9557,2209.6311,0,0,2559.0271,3276.2957,0,640.9015,4706.138,1328.2813,21.055,2003.6224,2496.8857,473.935,566.0972,0,107.6739,28.3785,58.9076,45.1868,375.9463,0,2.9089,0,104.8233,1260.2322,218.9232,151.7039,78.7959,226.3643,5196.483,24.1867,6.571,43.1938,2577.5105,294.4124,168.2523,116.3435,190.9964,884.786,873.5771,108.4478,1771.7169,108.7596,0,9.7292,1.1856,1121.2619,3.7089,8.5136,99.2787,25.1785,73.2102,19.3699,189.763,21.3903,36.4054,1288.2491,7.8395,129.595,19.4182,41.8575,741.6595,406.8918,0.2561,181.1224,19.0406,19.6342,251.2007,638.2786,132.3006,16.2978,14.522,3.0912,57.2101,319.2001,3.4021,329.2775,94.1866,5.3887,93.5276,16.2345,3514.9453,40.2689,0.7563,9.0235,0.023,100.2958,0.8137,173.0382,17.652,374.5638,428.5075,159.3017,392.8378,3845.4059,16923.5808,3604.9749,1276.8562,238.9901,701.3185,615.1864,278.3408,1301.3025,42158.7534,167.9109,12907.1154,616.2872,23738.2561,34786.366,1997.9346,126.5597,79.2938,2.4769,129.2738,232.3096,120.3918,44240.33,202.4008,24213.507,8.4334,31450.977,0,2015.436,18.9592,1167.293,773.6852,110.2455,219.8379,14.6179,57.1128,12720.568,6.3776,51.0473,870.6943,3652.424,18047.6541,4360.0697,1306.1382,17429.384,0,28555.975,696.8795,78.1179,20.2119,0.8421,3.7475,33.757,14.7871,0.9576,5.1034,0,18.5894,0,11.571
