"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Liechtenstein","Switzerland","Spain","Portugal","Germany","Poland","Austria","Hungary","Czechoslovakia","Italy","Malta","Albania","Yugoslavia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Federated States of Micronesia","Samoa"
"Luxembourg",94.6458,14.2453,0.0083,2.3274,0.105,0.0279,0.2285,0.7008,0.2077,0,0.0208,0.0101,0.0398,0.0071,0.0036,6.3082,0.0172,0.9815,0.8866,0.6575,0.0564,0.1039,1.0266,0.9234,0.3804,0.0166,0.3086,0.2558,1.7061,8.4149,0.1899,1.9103,4.5647,11.1619,0.3881,23.9106,20.1233,174.278,0,0,27.791,0,25.5003,218.3252,33.8244,36.781,9.0225,39.6276,0.562,1.2652,205.8062,0.111,0.2498,2.6105,31.9889,0.6136,0.7495,0,0.8848,42.663,0,0,0,0,0,0,0,0,4.3303,80.2236,51.733,13.176,0.7726,0.3964,0.1015,0.0825,0.1917,4.9095,1.0901,1.4438,0.2083,0.8646,0.3329,5.815,2.7078,0.5845,8.5086,6.6144,2.8348,0.0142,2.2129,0.7827,0.1828,4.2015,0.4101,8.5549,33.5336,0.524,6.4577,0.5299,0.3187,2.3061,0.0688,0.2884,0.3175,2.4414,1.2842,3.5285,0.4664,0.1092,17.0647,1.7156,0.3299,0.1086,0.2427,0.181,0.2006,0.051,0.0831,0.9673,20.6057,10.9114,12.2015,2.8639,6.9265,16.7555,0.0849,3.7499,5.4394,7.7069,7.4446,65.9646,8.0962,4.6448,1.6509,0.4184,2.5945,3.9831,1.4646,1.1139,0,0,0,0,0,4.643,0.0718,1.4151,0.3673,14.4702,70.7507,43.2653,9,1.8699,3.1191,0.0463,2.9339,0.0629,0.1869,28.1281,0.0083,0.0024,0.5311,1.4462,7.644,0.162,2.1162,0.6249,2.6894,0.1685,2.9921,0.003,0.003,0.1163,0,0,0.0095
"France",8268.451,794.7548,16.1956,8.3042,6.5636,22.377,1.4005,12.5215,6.3811,2.114,0.3276,9.9517,1.985,1.8154,1.6678,423.4175,1.0615,4.0194,2.1725,3.6436,0.9732,18.2561,4.0926,54.3682,17.5574,2.2476,18.9869,42.6595,90.8997,968.849,42.3971,1.855,430.4801,169.4891,13.3246,2259.955,1191.634,2362.4367,440.51,27.791,0,0,1847.5815,2209.324,563.9045,6628.828,7.8829,270.4513,115.7431,122.6652,695.789,31.4634,40.6887,23.4412,952.4889,71.4646,110.8873,0,115.0548,1451.4965,0,0,0,0,0,0,0,0,678.6781,916.3174,2157.5888,131.4691,119.3957,0,5.2695,3.663,5.3355,19.0138,115.9782,142.048,54.9795,94.8338,126.5454,19.4055,123.3267,104.5662,19.4673,3.9476,32.2435,120.4733,110.8868,257.3861,441.3779,67.6299,80.7977,55.8806,77.228,11.8783,29.5429,10.8211,17.4292,18.3115,2.0874,55.1782,6.0194,166.3516,36.2767,136.0911,36.1202,16.7003,267.5499,4.0828,9.6449,4.3999,30.2761,27.0118,48.0932,37.4787,10.1372,279.7226,460.8482,359.192,497.6606,36.2907,292.7588,375.9954,20.838,297.2401,344.1571,294.6889,100.1026,59.4523,2087.3341,84.442,13.6041,134.4339,60.6537,117.2084,86.3686,22.8762,0,0,0,0,0,1432.8295,5.7888,1191.2291,3.3457,119.7685,3677.4087,50.4589,0,143.2102,93.6357,5.9679,64.2005,0.155,11.3715,413.2538,1.8547,5.6592,100.0916,236.1474,561.5579,9.006,107.8417,96.3604,313.8542,1.4,31.1868,4.7891,0.1354,3.4466,0,0,0.132
"Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland",834.5596,385.41,4.063,20.036,1.9977,7.6223,7.3787,8.3057,3.798,0.7359,0.6813,0.4114,0.2148,1.6213,0.3629,342.1446,0.4978,8.3949,1.5453,9.9154,3.227,15.6834,86.3925,87.7845,95.8958,0.3815,1.2419,47.3564,15.0272,353.6965,8.2987,1.5499,77.0116,11.6,15.0491,2970.8035,211.8751,1030.6244,404.2099,25.5003,1847.5815,0,0,517.4162,183.2204,6407.961,570.8986,419.9576,235.9118,156.5459,1472.6157,12.8004,2.2672,228.438,240.7788,36.8723,35.602,0,183.5177,90.4499,0,0,0,0,0,0,0,0,65.7236,309.3403,14.323,27.7521,21.4521,0,0.1174,0.5747,0.0202,2.4604,0.4502,1.5457,0.382,0.7524,0.9363,3.9192,2.981,0.9526,6.8098,1.2573,15.0699,4.0914,8.51,94.8743,1.7843,0.1649,0.3334,1.0127,10.694,4.4948,6.3346,3.6404,0.1974,3.7856,0.6811,2.1608,3.4845,32.0059,14.4573,6.3929,28.6204,7.3962,39.835,169.4298,0.1471,1.8215,0.7957,0.3252,0.0487,11.4643,0.3454,72.3677,85.6703,62.9251,219.1408,10.3393,749.0109,332.2944,5.2441,175.7572,18.4058,68.0858,22.6842,1182.3688,1055.4062,1.6884,32.5799,43.301,19.2868,226.6945,26.107,1.3327,0,0,0,0,0,56.325,4.0294,12.2428,2.3933,355.448,754.4409,36.0477,0.2357,163.3363,34.7502,4.6403,4.3419,0.5436,9.8059,425.3845,0.0968,0.0811,2.2999,407.529,498.5307,2.2358,58.4746,202.3705,432.98,0.6678,70.3102,0.2748,0.1138,0.7259,0,0,0.1455
"Spain",4371.6602,4.3494,5.4052,223.1508,1.0963,1.9869,0.9083,16.6807,1.5588,0.4201,0.7699,0.0703,6.2985,0.3368,0.0367,694.9407,0.0181,12.1397,10.5057,3.8917,4.2373,9.7327,39.7017,101.548,75.4758,3.3354,8.4855,96.2315,11.9249,635.5393,5.8609,46.462,260.2011,1436.945,3.9657,2191.957,499.004,1335.2086,3460.7052,218.3252,2209.324,0,517.4162,0,1599.7302,4571.914,1.4354,143.168,22.4351,61.2605,2865.5044,24.097,1.7578,79.3159,235.5626,27.3588,12.6619,0,53.4736,411.5172,0,0,0,0,0,0,0,0,435.5316,802.2472,157.6196,329.6035,41.2164,0,0.1139,0.2128,8.9757,1.9357,4.6501,6.8419,3.8794,15.6162,1.3054,71.3071,89.4408,3.5703,141.1515,11.6277,19.6643,15.0004,138.6286,1717.9467,4.4774,11.5397,5.3459,84.0295,5.979,8.7282,19.8443,0.6871,1.8615,3.2355,0.0385,0.6058,0.5041,26.426,7.4843,0.1132,32.732,15.8996,341.2215,5.8126,3.8879,0.3753,0.7603,2.4951,0.0171,14.0316,2.0781,141.0553,380.5604,6.1964,1182.7186,0.5743,109.4398,0.068,0,181.1558,3.5593,44.9702,24.9106,38.6389,673.8331,3.4068,0.6907,31.7104,18.1112,127.9616,11.0927,1.7091,0,0,0,0,0,775.9688,0.05,934.0387,7.0033,436.8713,3556.989,231.9708,0,59.5408,27.691,0.8565,3.8434,0.0148,0.3553,280.5679,0,0.0445,7.0829,217.579,98.3355,0.7038,47.2655,137.9363,56.0357,0.9525,43.0735,0.5032,0,0,0,0,0.0052
"Portugal",145.6444,8.8289,0.39,16.7218,0.0677,2.0315,0.4623,0.5944,0.1611,0.0463,0.2852,0.0811,0.0259,4.1006,0.1469,87.1846,0.0485,2.3154,13.6197,0.2485,1.0058,9.612,29.2352,33.3389,4.912,1.5711,4.4332,13.3589,17.1833,326.1661,0.9039,26.5769,57.418,176.4937,3.9875,123.1114,1.847,815.3103,536.1556,33.8244,563.9045,0,183.2204,1599.7302,0,501.22,13.4887,104.0892,2.5172,28.3424,2001.398,3.7445,0.0369,8.0206,43.0359,11.0949,1.8926,0,3.8786,50.1038,0,0,0,0,0,0,0,0,103.9212,67.8851,42.819,150.0297,51.005,0,12.194,29.5727,1.3889,1.1019,2.1697,3.6545,15.6002,0.2705,1.5484,27.8727,1.5818,21.0356,6.0842,0.6983,2.8976,5.7708,21.2034,315.0739,20.7696,1.3694,28.6641,45.0914,17.3153,6.355,6.1955,15.6833,0.2532,0.6571,0.0098,0.0123,1.0848,471.0808,32.0436,2.7974,25.7016,3.9045,109.3651,0.7909,0.0001,0.0109,12.427,10.5746,0.1729,8.8585,0.0178,4.0841,238.0335,1.5987,109.4588,1.6033,162.3285,49.7565,175.6084,171.0009,5.2218,12.4885,0.8038,19.7621,188.1741,0.0255,5.3323,1.8024,0.9086,160.2456,0.4934,0,0,0,0,0,0,54.7772,0.0708,109.4165,0.6188,53.3372,567.3472,55.1044,0,44.2481,0.6681,0.457,0.1652,0.005,0.0016,106.1155,0.0514,0.0354,0.3181,14.5559,14.7538,0.0227,10.9494,23.0735,0.1688,0.2126,18.2038,0.032,0,0.0439,0,0,0.0072
"Germany",1087.887,608.048,13.2707,111.8647,5.1321,2.1881,135.7644,18.2825,10.5813,2.9785,0.6715,2.331,2.678,2.8785,0.1072,1903.6332,0.1946,29.1377,40.5541,48.5898,33.6399,222.0712,184.324,480.9016,29.0925,0.4122,20.8694,123.5094,75.9425,1056.6492,57.4795,6.8324,364.7349,611.6256,69.2301,5528.551,1540.9212,5714.754,583.019,36.781,6628.828,0,6407.961,4571.914,501.22,0,159.4482,5615.567,163.1331,845.5799,1966.871,5.941,33.6048,303.8242,1861.9705,174.5919,208.63,0,140.345,3359.6322,0,0,0,0,0,0,0,0,301.4094,467.9405,1514.2717,1049.6523,5.754,0,0.5475,3.9755,2.4617,21.7881,17.707,21.0098,9.4158,27.4988,15.4235,241.38,5.7001,6.192,200.1893,16.5776,373.7108,14.1013,75.3677,325.508,78.835,5.6491,9.1597,27.3677,30.3423,13.2898,9.5439,11.994,5.3958,17.6685,3.4069,4.4088,1.9236,111.9899,43.0737,15.1982,48.7726,38.1882,921.1043,17.9208,0.928,23.2225,8.4222,2.725,2.8295,50.8425,4.9351,133.4423,379.9366,8.6108,1431.7636,75.4818,5115.7377,696.0559,12.1378,550.0309,445.3077,236.3361,172.4956,1068.3112,1024.1866,263.7561,313.948,147.9851,132.1717,721.5253,159.179,6.8411,0,0,0,0,0,3937.0681,4.0489,2187.3496,19.1245,321.3491,13149.287,129.6465,1.4945,114.6542,86.13,29.7962,126.8954,1.3642,114.8903,337.2425,13.6186,8.5827,1.4386,297.7621,32.7185,43.3205,177.2389,875.9604,1349.0649,153.0937,14.961,7.9041,2.6178,6.8523,0,0,1.8535
"Poland",0.1358,28.6978,0,0,0,0,2.5183,1.9863,0.0947,0,0,0,0.0111,0,0,109.9464,0.0315,0,0,0.164,0,0.5032,5.5791,1.6977,22.6844,0,0.0017,4.6587,9.0694,162.8779,0.1684,0.6072,0,0.1051,15.0846,123.2564,62.7013,304.274,143.0174,9.0225,7.8829,0,570.8986,1.4354,13.4887,159.4482,0,603.1317,62.0996,31.216,151.8629,4.0239,0,115.8748,24.8322,5.5788,59.1297,0,79.7179,611.7144,0,0,0,0,0,0,0,0,87.8048,66.0293,182.114,28.5556,0.5223,0,0,0,0,0,0,4.5278,0.0319,0,1.0422,5.8447,0,0,33.4248,0,0.724,4.8005,1.0173,26.4563,0,0.0851,0,0.0284,0,0,4.209,0,0,0,0,6.3108,0.3865,0,0,0.0334,2.2596,0,0.2061,0,0,0,0,0.6111,0,0,0,76.4935,42.294,42.8248,11.83,21.6185,179.4878,52.2368,0,63.2181,35.6868,18.9805,5.2417,21.7863,76.8979,0.0966,1.4,0,0,39.4111,0.4197,0,0,0,0,0,0,40.8671,0,52.9516,10.2262,134.3369,85.7462,0.6925,0,10.876,4.8346,0,6.7743,0,0,1.2961,0,0,6.3284,18.2774,123.9596,0.1156,28.935,11.4021,2.1958,0.311,0.5444,0,0,0,0,0,0
"Austria",676.581,18.9882,2.1948,1.9903,0.0737,2.2452,3.9093,3.6174,0.885,0.0506,0.0005,0.266,0.0108,0.3764,0.0685,3.2249,0.162,6.4019,11.7369,8.0132,9.4568,31.4569,12.8375,30.5119,25.3786,1.4998,0.0815,18.9242,15.7426,104.6621,1.049,1.6901,1.8218,14.8981,5.3226,248.0402,121.0142,194.2027,628.1425,39.6276,270.4513,0,419.9576,143.168,104.0892,5615.567,603.1317,0,173.6265,234.4686,514.1445,6.7465,2.949,393.3783,70.4238,23.946,79.2634,0,153.1415,44.561,0,0,0,0,0,0,0,0,80.6707,182.8207,109.5307,11.5198,9.9582,0,0.0885,0.255,0,2.409,1.1772,2.757,0.0268,1.1007,0.2255,22.4941,0.5751,0.0468,0.0131,0.1226,6.151,0.9797,24.0213,262.3439,0.6737,0.3309,0.9364,0.0329,4.386,3.9034,5.8379,1.5497,0.0765,0.0668,0.4002,1.194,1.8188,4.3421,0.3505,1.2555,10.4817,0.4499,41.2695,12.2952,0.0254,0.0931,0.4566,4.6179,0,1.5504,0.2074,2.6384,253.9553,7.7343,71.0331,4.1645,414.3389,103.5465,0.4458,52.2077,4.3793,19.7098,25.0034,10.2615,154.7512,80.9833,23.6,5.3067,6.2637,54.6423,7.5363,1.43,0,0,0,0,0,103.0857,10.3339,409.4286,11.5845,173.0339,1687.7537,53.0683,0.7696,16.9314,3.0609,0.8858,10.5023,0.0826,2.9708,116.8654,2.7996,0.6487,9.6704,1.9942,37.9675,2.403,18.8632,54.5201,139.4394,0.4944,4.8888,0,0.1073,0.0595,0,0,1.7695
"Hungary",96,21.1172,0,27.42,0,0,0.2574,0.156,0.1553,0,0,9,0.0019,0,0,10.4104,0.0525,0,0,0.9334,0,9.38,0.1221,27.271,0.6591,0,0,12.9038,13.3768,94.6171,0.0301,0.2145,0.2,15.59,0.437,98.0509,9.2778,125.6512,8.908,0.562,115.7431,0,235.9118,22.4351,2.5172,163.1331,62.0996,173.6265,0,163.23,23.4972,4.983,24.2,202.917,63.9056,6.0017,5.59,0,81.17,269.9601,0,0,0,0,0,0,0,0,6.3903,29.3414,10.1606,18.1494,1.8439,0,0,0,0,0,0,0.6076,9.0354,0,0.1241,11.2888,0,9,0,0,0.325,0.105,14.9295,2.2975,0,0.0018,0,0.1063,0,0,2.463,0,0,0,0,9.104,0.4348,28.83,0,0.0098,0.4599,0,0,0,0,0,0,0.2343,0,0.7028,0,13.488,101.713,13.2575,62.587,0,224.1,96.986,0.22,40.863,22.1613,31.16,7.9367,2.1,0.2514,3.3823,13.7,0,0,18,0.9821,0,0,0,0,0,0,6.201,1.78,0,0.99,58.3,163.2227,38.815,0,16.4665,4.5733,0,2.7724,0,0,37.0282,0,0,10.351,0.8467,27.207,0.1156,0.745,12.0333,349.9492,0,0.0514,0,9,0,0,0,9
"Czechoslovakia",48.1172,35.2614,0,6.7543,0.8956,0.0373,0.2144,1.4822,0.2548,0,0.0339,0,0.0889,0,0,13.6754,0.1065,0.9755,6.3981,2.7974,3.3076,7.387,0.2306,15.7276,3.3507,0,0.0006,5.3137,25.3168,82.9627,1.8603,1.1769,2.8564,14.2065,3.3323,0.2478,6.4638,51.032,20.0548,1.2652,122.6652,0,156.5459,61.2605,28.3424,845.5799,31.216,234.4686,163.23,0,230.0678,9.2882,17.9866,147.3723,59.8781,24.6722,16.3074,0,36.9644,1159.0908,0,0,0,0,0,0,0,0,34.5523,14.1944,228.9731,15.3482,6.2368,0,0,0,0,0.3358,0.0746,4.658,1.822,4.4034,0.9216,15.9851,0.3358,0.0746,0.1493,0.4478,1.7665,0.321,0.0648,4.0938,0.821,0.0687,0,1.5953,1.2688,0.6344,5.0031,0.3732,1.1723,0.3781,0.0373,0.421,1.8082,1.9778,0.8142,0.3384,4.5183,0,0,0,0,5.5398,0,0.4217,0.2612,0.1323,0,17.5257,45.394,20.568,128.0741,1.7539,22.3206,73.1649,0.2612,68.1907,22.9255,62.2814,18.1959,9.4054,57.6976,4.0458,2.3,0.2985,0.3053,16.5149,1.432,6.5677,0,0,0,0,0,53.0715,4.4407,9.3936,48.213,11.1983,7.598,5.8992,0,20.2625,7.653,0,2.179,9,0.7463,92.5513,0.2612,0,1.5132,8.1774,10.5781,0.1734,4.3346,22.2833,11.3116,0.5224,2.1261,0,0,0.3053,0,0,0
"Italy",2145.106,312.1593,41.8269,124.8833,6.2189,47.2163,2.8497,27.0625,3.7199,3.666,0.3921,8.8769,0.7558,25.4561,1.9703,476.4881,5.6184,0.5907,21.927,4.7473,19.0403,90.6648,89.8693,64.7463,382.8178,3.6019,12.5434,47.3525,155.4422,906.8046,14.9862,41.9351,224.5487,304.4278,37.0595,878.349,677.1337,5830.2609,3262.2637,205.8062,695.789,0,1472.6157,2865.5044,2001.398,1966.871,151.8629,514.1445,23.4972,230.0678,0,338.5549,58.5557,306.3479,1546.2147,216.1162,99.0508,0,87.6473,1854.7441,0,0,0,0,0,0,0,0,70.548,517.0185,140.8189,457.5001,20.2008,0,0.2477,6.1056,2.2176,9.4438,7.7294,43.798,7.7219,89.0139,3.643,212.3543,7.0757,1.8467,49.2938,11.8977,29.4506,1.4678,138.3324,262.0026,46.5866,2.7286,0.987,140.3216,55.4541,14.1381,14.098,76.4363,5.7792,5.8733,25.4781,12.1321,28.2444,17.4993,67.664,51.0971,27.251,2.9984,1836.7102,3.0817,17.3642,1.4011,2.9044,13.7508,23.6087,11.8004,42.1116,145.4292,1753.7633,256.4609,3273.5453,83.1765,929.7638,801.5665,17.2572,650.8002,30.0795,487.3793,99.953,606.0879,988.393,16.0095,83.5351,87.6074,68.8179,268.6295,54.4606,2.7447,0,0,0,0,0,816.3099,3.7906,524.6432,23.3173,482.8027,75.2383,259.355,0.1623,34.254,116.0325,7.3603,30.8688,1.116,4.3902,43.3425,0.2555,5.8507,8.9316,1.7736,416.3148,2.4866,18.506,59.5943,261.2758,1.7525,40.8981,18.2421,0.467,0.6149,0,0,0.0945
"Malta",19.3713,1.9394,0.1603,0.0258,0.0355,0.0091,1.0637,0.0297,0.5763,0.0003,0.0001,0,0,0,0,0.0717,9.558,0.0145,0.2822,0.0201,0,0.7067,0.4664,0.8458,0.0002,0.0065,0,0.768,0.0687,10.8639,0.1819,0.0101,0.4981,7.2972,1.9516,241.6599,18.3583,49.806,1.759,0.111,31.4634,0,12.8004,24.097,3.7445,5.941,4.0239,6.7465,4.983,9.2882,338.5549,0,0.098,5.4135,15.8188,0.5422,0.0018,0,0.031,20.6097,0,0,0,0,0,0,0,0,0.5043,0.9592,3.9981,10.9615,0.1238,0,0,0.0693,9,0.0153,0.0002,0.0217,0.0004,0.0025,0.0035,1.0667,0.0001,0,0.062,0.0129,1.6874,0.031,0.0781,0.3513,0.0007,0.0019,0.0013,0.078,0.0061,0.7746,0.0822,0.1031,0.0003,0,0.9408,0.6237,0.6196,0.0137,0.0658,0.145,0.1545,0.0478,0.1579,0,0.0021,0.0017,1.2145,0.0975,0.0002,0.0076,0.0374,0.1999,0.0933,1.7284,23.648,5.3376,0.0256,14.5212,0.0388,1.2007,0.0634,0.9533,0.1564,0.0039,4.5958,0.0998,0.876,1.288,0.4563,5.76,1.2874,0.0211,0,0,0,0,0,16.197,0.0698,15.4118,0.2199,9.4738,82.0891,18.4622,0.0019,8.6418,0.0154,0.0439,0.062,0.0107,0.0217,1.8955,0,0.038,0.0268,2.6643,1.8283,0,1.2957,1.6091,1.8647,0,2.8827,0,0,0.0008,0,0,0
"Albania",16.18,0.273,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0.0143,0,9,0.1144,0,0,0.0045,0,0.0297,0,9.4109,0.034,0,1.2257,9.224,5.6624,0.1762,1.7077,3.9602,0.2498,40.6887,0,2.2672,1.7578,0.0369,33.6048,0,2.949,24.2,17.9866,58.5557,0.098,0,14.263,1.5283,0.0387,0,0,0.0563,0,0,0,0,0,0,0,0,0,0.3528,2.2753,0.0799,2.4363,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,9,0.4396,0,0,0,0,0,0,0,0,0,9,9,0,0,0.109,0,0,0,0,0,9,0,0,0,0,0.0005,0,0,0,0,12.8513,42.9762,9,0,9,18.61,0,9.5715,0,0,0,9,0.0345,9.5285,0,9,9,9,0,0,0,0,0,0,0,12.7858,0,0.0466,0,0.2224,8.2078,0,0,0.0841,0.1291,0,0,9,0,0.013,0,9,2.613,0.1272,0,9,0,0.0637,0.0056,0,0.0925,0,0,0,0,0,9
"Yugoslavia",169.562,34.2526,0.0028,13.9911,0.0176,0.0541,0.0031,0.3249,0.097,0.1519,0.0352,0.0034,0.0033,0.5324,0,3.6591,0.3955,0.4573,11.291,0.089,7.042,5.2148,15.4695,29.161,0.4355,0.6868,0.5173,25.1674,32.2236,136.0748,0.0431,0.2195,10.086,19.271,1.8876,135.4777,3.3174,108.215,41.3795,2.6105,23.4412,0,228.438,79.3159,8.0206,303.8242,115.8748,393.3783,202.917,147.3723,306.3479,5.4135,14.263,0,66.7124,1.6547,43.2913,0,55.0034,183.8338,0,0,0,0,0,0,0,0,12.2611,37.3586,82.0521,20.3987,0.8503,0,0,0.7524,0.6142,0.5353,0.9206,1.3836,0.0142,0.5554,7.607,7.1584,9.4257,0,275.6306,0.4689,10.7721,1.318,0.7626,4.2489,1.7975,1.5544,0.0339,0.0203,6.8623,0.0137,0.777,5.2158,0.0691,0.1,6.7953,0.508,4.1018,65.0933,0.5567,0.9492,8.0167,0.8537,1.944,0.2722,0,9.0982,3.4014,0.2197,0.0132,0.265,0.008,5.038,90.582,13.0582,293.285,12.064,266.036,47.1575,2.1688,87.8114,60.5463,16.8931,2.0413,20.493,2.4267,11.3141,2.56,1.0703,3.3345,31.3525,1.9983,0.6079,0,0,0,0,0,20.5164,2.0126,30.7483,9.5357,84.264,262.8742,18.6097,9,7.0062,4.2519,52.9532,3.5826,0,0.0042,3.6398,0.102,0.1947,3.629,10.132,7.1844,0.004,6.581,17.2325,5.9157,0.172,0.5272,0.0022,0.004,0,0,0,0
"Greece",451.2143,2.453,26.4745,4.517,0.0514,0.0393,0.4312,0.0381,0.0954,0.0106,0.0022,0.0758,5.6378,2.8749,9.1488,15.4649,0.0015,1.969,3.4627,0.7105,0.251,2.8754,66.8572,11.8789,4.5386,0.0033,0.0001,7.959,0.9062,191.6357,0.0344,5.6828,14.262,62.8509,2.6328,484.0206,102.9279,1039.8654,507.0611,31.9889,952.4889,0,240.7788,235.5626,43.0359,1861.9705,24.8322,70.4238,63.9056,59.8781,1546.2147,15.8188,1.5283,66.7124,0,138.1327,61.2829,0,2.8743,303.3011,0,0,0,0,0,0,0,0,78.2984,206.4526,41.7814,160.9837,13.0601,0,0,0,0,0.0489,0.1131,10.9011,0.0744,4.6222,0.0705,60.7817,5.3608,0,20.3818,0.2878,1.4096,6.7481,7.0182,56.1747,49.6253,0.0804,0.1687,4.8877,4.6153,2.855,2.0884,0.9626,0.0475,0.2545,2.6202,0.1167,1.6846,1.0958,0.5979,2.2598,12.5578,1.3657,0,15.9067,0.0309,0.0942,9.0308,0.7768,0.0876,8.4868,0.0007,11.0016,0.3845,8.0202,472.259,1.3102,594.0645,91.2048,6.4934,11.6766,9.272,101.1883,13.7021,76.9677,182.4679,10.7396,11.433,1.7787,2.2959,27.6362,3.2534,1.0116,0,0,0,0,0,172.5619,0,150.6106,1.031,150.015,1352.3207,45.1146,0,17.256,3.0907,0.0648,2.247,0.005,0.0052,27.2938,0,0.0137,0.007,35.3644,60.3099,0.0237,3.2476,23.4249,22.1274,0.0795,31.2296,9.7982,0.3608,0.1181,0,0,0.0009
"Cyprus",195.5168,10.1953,0.0423,0.304,0.0569,0.0021,3.0237,0.3418,0.019,0.0619,0,0,0,0,0,0.8828,0,0.1202,0,0,0,0,0.018,0.0133,0.1077,0,0,0,0.0139,13.4817,0.0872,0,0.1394,3.5683,18.8175,97.1335,7.5558,41.3804,9.7264,0.6136,71.4646,0,36.8723,27.3588,11.0949,174.5919,5.5788,23.946,6.0017,24.6722,216.1162,0.5422,0.0387,1.6547,138.1327,0,0.8754,0,4.867,107.2746,0,0,0,0,0,0,0,0,11.9179,26.5346,178.7253,24.8407,0.1431,0,0,0.0048,0,0.0183,0,0.116,0.0744,0.0082,0.028,2.0214,0.061,0.0046,0.0256,0.0558,0.781,0.0025,3.956,2.2093,0.6978,0,0,0.0757,0.0685,0.1925,0.3999,1.1014,0.0062,0.1058,0,0.3713,0.163,0.0706,1.1861,0.0247,0.582,0.034,0.0674,0,0,0.4397,0.0213,0.0038,0,0.0552,0,0.1156,31.8428,0.4009,15.6369,2.5691,0.1717,5.3154,0.1434,4.0779,26.391,121.6972,6.5227,4.1207,8.1647,3.1633,4.252,4.1615,3.3012,15.9501,1.5921,0.316,0,0,0,0,0,26.3069,0,59.1719,2.0729,51.3082,298.8016,7.0925,0,11.2871,0.3371,0.5765,7.9575,9,0.0153,11.0816,0,0.0069,0.0068,8.9583,0.6195,0,0.7121,12.0572,3.2498,0,1.6786,0,0.0097,0,0,0,9
